SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
1862,12,342119,59,2.17937934096533,210.558109835849,463.28603661195,706.9,226.2,0.938240188503332,0.962240188503332,0.0132529824786687,2.17937934096533,210.558109835849,463.28603661195,1
1863,12,342120,60,2.17937934096533,210.558109835849,462.98603661195,707.2,226.5,0.938240188503332,0.962240188503332,0.0132529824790303,2.17937934096533,210.558109835849,462.98603661195,1
1864,12,342121,61,2.17937934096533,210.558109835849,463.38603661195,706.8,226.1,0.938240188503332,0.962240188503332,0.013252982478682,2.17937934096533,210.558109835849,463.38603661195,1
1865,12,342122,62,2.17937934096533,210.558109835849,463.28603661195,706.9,226.2,0.938240188503332,0.962240188503332,0.0132529824786687,2.17937934096533,210.558109835849,463.28603661195,1
1866,12,342123,63,2.18384162462824,210.546131138994,463.082043712998,707.1,226.4,0.938240188503332,0.962240188503332,0.013252982479017,2.18384162462824,210.546131138994,463.082043712998,1
1867,12,342124,64,2.18384162462824,210.546131138994,462.982043712998,707.2,226.5,0.938240188503332,0.962240188503332,0.0132529824790436,2.18384162462824,210.546131138994,462.982043712998,1
1868,12,342125,65,2.17937934096533,210.558109835849,463.08603661195,707.1,226.4,0.938240188503332,0.962240188503332,0.013252982478682,2.17937934096533,210.558109835849,463.08603661195,1
1869,12,342126,66,2.17937934096533,210.558109835849,462.88603661195,707.3,226.6,0.938240188503332,0.962240188503332,0.010642546535895,2.17937934096533,210.558109835849,462.88603661195,1
1870,12,342127,67,2.17937934096533,210.558109835849,463.08603661195,707.1,226.4,0.938240188503332,0.962240188503332,0.00937079569225266,2.17937934096533,210.558109835849,463.08603661195,1
1871,12,342128,68,2.17937934096533,210.558109835849,463.28603661195,706.9,226.2,0.938240188503332,0.962240188503332,0.0133199167339966,2.17937934096533,210.558109835849,463.28603661195,1
1872,12,342129,69,2.18384162462824,210.546131138994,463.482043712998,706.7,226,0.938240188503332,0.962240188503332,0.0119812316347574,2.18384162462824,210.546131138994,463.482043712998,1
1873,12,342130,70,2.18384162462824,210.546131138994,463.282043712998,706.9,226.2,0.938240188503332,0.962240188503332,0.00803211059313456,2.18384162462824,210.546131138994,463.282043712998,1
1874,12,342131,71,2.18384162462824,210.546131138994,463.282043712998,706.9,226.2,0.938240188503332,0.962240188503332,0.00937079569225266,2.18384162462824,210.546131138994,463.282043712998,1
1875,12,342132,72,2.18384162462824,210.546131138994,463.382043712998,706.8,226.1,0.938240188503332,0.962240188503332,0.0107094807911383,2.18384162462824,210.546131138994,463.382043712998,1
1876,12,342133,73,2.18384162462824,210.546131138994,463.382043712998,706.8,226.1,0.938240188503332,0.962240188503332,0.0107094807908594,2.18384162462824,210.546131138994,463.382043712998,1
1877,12,342134,74,2.18384162462824,210.546131138994,463.182043712998,707,226.3,0.938240188503332,0.962240188503332,0.0107094807908594,2.18384162462824,210.546131138994,463.182043712998,1
1878,12,342135,75,2.18384162462824,210.546131138994,463.082043712998,707.1,226.4,0.938240188503332,0.962240188503332,0.0107094807911383,2.18384162462824,210.546131138994,463.082043712998,1
1879,12,342136,76,2.18384162462824,210.546131138994,462.982043712998,707.2,226.5,0.938240188503332,0.962240188503332,0.0107094807908461,2.18384162462824,210.546131138994,462.982043712998,1
1880,12,342137,77,2.18384162462824,210.546131138994,463.182043712998,707,226.3,0.938240188503332,0.962240188503332,0.0107094807908461,2.18384162462824,210.546131138994,463.182043712998,1
1881,12,342138,78,2.18384162462824,210.601777315934,462.900592438645,707.3,226.6,0.938240188503332,0.962240188503332,0.0107094807911516,2.18384162462824,210.601777315934,462.900592438645,1
1882,12,342139,79,2.18384162462824,210.601777315934,463.100592438645,707.1,226.4,0.938240188503332,0.962240188503332,0.0107094807911516,2.18384162462824,210.601777315934,463.100592438645,1
1883,12,342140,80,2.18384162462824,210.657423492874,463.019141164291,707.2,226.5,0.938240188503332,0.962240188503332,0.0107094807908461,2.18384162462824,210.657423492874,463.019141164291,1
1884,12,342141,81,2.18384162462824,210.657423492874,462.919141164291,707.3,226.6,0.938240188503332,0.962240188503332,0.00937079569199698,2.18384162462824,210.657423492874,462.919141164291,1
1885,12,342142,82,2.18384162462824,210.657423492874,463.019141164291,707.2,226.5,0.938240188503332,0.962240188503332,0.00937079569225266,2.18384162462824,210.657423492874,463.019141164291,1
1886,12,342143,83,2.18384162462824,210.657423492874,462.919141164291,707.3,226.6,0.938240188503332,0.962240188503332,0.0107094807911383,2.18384162462824,210.657423492874,462.919141164291,1
1887,12,342144,84,2.18384162462824,210.657423492874,463.219141164291,707,226.3,0.938240188503332,0.962240188503332,0.0107094807908594,2.18384162462824,210.657423492874,463.219141164291,1
1888,12,342145,85,2.18384162462824,210.657423492874,462.919141164291,707.3,226.6,0.938240188503332,0.962240188503332,0.0107094807908594,2.18384162462824,210.657423492874,462.919141164291,1
1889,12,342146,86,2.18830390829115,210.645439718963,463.115146572988,707.1,226.4,0.938240188503332,0.962240188503332,0.0107094807911383,2.18830390829115,210.645439718963,463.115146572988,1
1890,12,342147,87,2.18384162462824,210.657423492874,463.019141164291,707.2,226.5,0.938240188503332,0.962240188503332,0.0107094807911383,2.18384162462824,210.657423492874,463.019141164291,1
1891,12,342148,88,2.18830390829115,210.645439718963,462.915146572988,707.3,226.6,0.938240188503332,0.962240188503332,0.0107094807908594,2.18830390829115,210.645439718963,462.915146572988,1
1892,12,342149,89,2.18384162462824,210.657423492874,462.819141164291,707.4,226.7,0.938240188503332,0.962240188503332,0.0107094807908594,2.18384162462824,210.657423492874,462.819141164291,1
1893,12,342150,90,2.18384162462824,210.657423492874,462.919141164291,707.3,226.6,0.938240188503332,0.962240188503332,0.00937079569225266,2.18384162462824,210.657423492874,462.919141164291,1
1894,12,342151,91,2.18830390829115,210.645439718963,462.915146572988,707.3,226.6,0.938240188503332,0.962240188503332,0.00803211059314788,2.18830390829115,210.645439718963,462.915146572988,1
1895,12,342152,92,2.18830390829115,210.645439718963,463.015146572988,707.2,226.5,0.938240188503332,0.962240188503332,0.00803211059313456,2.18830390829115,210.645439718963,463.015146572988,1
1896,12,342153,93,2.18830390829115,210.645439718963,462.815146572988,707.4,226.7,0.938240188503332,0.962240188503332,0.00937079569223934,2.18830390829115,210.645439718963,462.815146572988,1
1897,12,342154,94,2.18830390829115,210.645439718963,462.815146572988,707.4,226.7,0.938240188503332,0.962240188503332,0.0107094807911383,2.18830390829115,210.645439718963,462.815146572988,1
1898,12,342155,95,2.18830390829115,210.645439718963,462.915146572988,707.3,226.6,0.938240188503332,0.962240188503332,0.0107094807908461,2.18830390829115,210.645439718963,462.915146572988,1
1899,12,342156,96,2.18830390829115,210.645439718963,462.915146572988,707.3,226.6,0.938240188503332,0.962240188503332,0.0107094807908328,2.18830390829115,210.645439718963,462.915146572988,1
1900,12,342157,97,2.18384162462824,210.657423492874,462.919141164291,707.3,226.6,0.938240188503332,0.962240188503332,0.00937079569223934,2.18384162462824,210.657423492874,462.919141164291,1
1901,12,342158,98,2.18830390829115,210.645439718963,462.915146572988,707.3,226.6,0.938240188503332,0.962240188503332,0.00937079569210611,2.18830390829115,210.645439718963,462.915146572988,1
1902,12,342159,99,2.18830390829115,210.645439718963,462.615146572988,707.6,226.9,0.938240188503332,0.962240188503332,0.0107094807907128,2.18830390829115,210.645439718963,462.615146572988,1
1903,12,342160,100,2.18830390829115,210.645439718963,462.915146572988,707.3,226.6,0.938240188503332,0.962240188503332,0.0107094807908594,2.18830390829115,210.645439718963,462.915146572988,1
1904,12,342161,101,2.18830390829115,210.645439718963,462.915146572988,707.3,226.6,0.938240188503332,0.962240188503332,0.0107094807911516,2.18830390829115,210.645439718963,462.915146572988,1
1905,12,342162,102,2.18830390829115,210.645439718963,463.015146572988,707.2,226.5,0.938240188503332,0.962240188503332,0.0107094807911516,2.18830390829115,210.645439718963,463.015146572988,1
1906,12,342163,103,2.18830390829115,210.645439718963,462.715146572988,707.5,226.8,0.938240188503332,0.962240188503332,0.0107094807908594,2.18830390829115,210.645439718963,462.715146572988,1
1907,12,342164,104,2.18830390829115,210.645439718963,462.915146572988,707.3,226.6,0.938240188503332,0.962240188503332,0.0107094807908594,2.18830390829115,210.645439718963,462.915146572988,1
1908,12,342165,105,2.18830390829115,210.645439718963,462.815146572988,707.4,226.7,0.938240188503332,0.962240188503332,0.0107094807911383,2.18830390829115,210.645439718963,462.815146572988,1
1909,12,342166,106,2.18830390829115,210.645439718963,463.015146572988,707.2,226.5,0.938240188503332,0.962240188503332,0.0107094807908461,2.18830390829115,210.645439718963,463.015146572988,1
1910,12,342167,107,2.18830390829115,210.645439718963,462.915146572988,707.3,226.6,0.938240188503332,0.962240188503332,0.0107094807908594,2.18830390829115,210.645439718963,462.915146572988,1
1911,12,342168,108,2.18830390829115,210.645439718963,462.815146572988,707.4,226.7,0.938240188503332,0.962240188503332,0.0107094807911516,2.18830390829115,210.645439718963,462.815146572988,1
1912,12,342169,109,2.18830390829115,210.645439718963,462.915146572988,707.3,226.6,0.938240188503332,0.962240188503332,0.0107094807911516,2.18830390829115,210.645439718963,462.915146572988,1
1913,12,342170,110,2.18830390829115,210.645439718963,462.815146572988,707.4,226.7,0.938240188503332,0.962240188503332,0.0107094807908594,2.18830390829115,210.645439718963,462.815146572988,1
1914,12,342171,111,2.18830390829115,210.645439718963,462.815146572988,707.4,226.7,0.938240188503332,0.962240188503332,0.0120481658897085,2.18830390829115,210.645439718963,462.815146572988,1
1915,12,342172,112,2.18830390829115,210.701083357376,462.733694452459,707.5,226.8,0.938240188503332,0.962240188503332,0.0120481658900506,2.18830390829115,210.701083357376,462.733694452459,1
1916,12,342173,113,2.18830390829115,210.701083357376,462.833694452459,707.4,226.7,0.938240188503332,0.962240188503332,0.00937079569225266,2.18830390829115,210.701083357376,462.833694452459,1
1917,12,342174,114,2.18830390829115,210.701083357376,463.133694452459,707.1,226.4,0.938240188503332,0.962240188503332,0.00803211059313456,2.18830390829115,210.701083357376,463.133694452459,1
1918,12,342175,115,2.18830390829115,210.701083357376,462.933694452459,707.3,226.6,0.938240188503332,0.962240188503332,0.0093707956920103,2.18830390829115,210.701083357376,462.933694452459,1
1919,12,342176,116,2.18830390829115,210.701083357376,462.733694452459,707.5,226.8,0.938240188503332,0.962240188503332,0.0107094807911516,2.18830390829115,210.701083357376,462.733694452459,1
1920,12,342177,117,2.19276619195406,210.689097044937,463.029699014979,707.2,226.5,0.938240188503332,0.962240188503332,0.0107094807911383,2.19276619195406,210.689097044937,463.029699014979,1
1921,12,342178,118,2.19276619195406,210.689097044937,462.929699014979,707.3,226.6,0.938240188503332,0.962240188503332,0.0120481658897085,2.19276619195406,210.689097044937,462.929699014979,1
1922,12,342179,119,2.18830390829115,210.701083357376,462.533694452459,707.7,227,0.938240188503332,0.962240188503332,0.0107094807908594,2.18830390829115,210.701083357376,462.533694452459,1
1923,12,342180,120,2.18830390829115,210.756726995788,462.952242331929,707.3,226.6,0.938240188503332,0.962240188503332,0.00937079569225266,2.18830390829115,210.756726995788,462.952242331929,1
1924,12,342181,121,2.19276619195406,210.744738144822,462.848246048274,707.4,226.7,0.938240188503332,0.962240188503332,0.0107094807908461,2.19276619195406,210.744738144822,462.848246048274,1
1925,12,342182,122,2.19276619195406,210.744738144822,462.648246048274,707.6,226.9,0.938240188503332,0.962240188503332,0.0107094807908594,2.19276619195406,210.744738144822,462.648246048274,1
1926,12,342183,123,2.19276619195406,210.744738144822,462.948246048274,707.3,226.6,0.938240188503332,0.962240188503332,0.0107094807911516,2.19276619195406,210.744738144822,462.948246048274,1
1927,12,342184,124,2.19276619195406,210.800379244707,462.766793081569,707.5,226.8,0.938240188503332,0.962240188503332,0.0107094807911383,2.19276619195406,210.800379244707,462.766793081569,1
1928,12,342185,125,2.19276619195406,210.800379244707,462.766793081569,707.5,226.8,0.938240188503332,0.962240188503332,0.0107094807908461,2.19276619195406,210.800379244707,462.766793081569,1
1929,12,342186,126,2.19276619195406,210.800379244707,462.766793081569,707.5,226.8,0.938240188503332,0.962240188503332,0.0107094807908594,2.19276619195406,210.800379244707,462.766793081569,1
1930,12,342187,127,2.19276619195406,210.800379244707,462.366793081569,707.9,227.2,0.938240188503332,0.962240188503332,0.0107094807911516,2.19276619195406,210.800379244707,462.366793081569,1
1931,12,342188,128,2.19276619195406,210.800379244707,462.766793081569,707.5,226.8,0.938240188503332,0.962240188503332,0.0107094807911383,2.19276619195406,210.800379244707,462.766793081569,1
1932,12,342189,129,2.19276619195406,210.800379244707,462.766793081569,707.5,226.8,0.938240188503332,0.962240188503332,0.0107094807908461,2.19276619195406,210.800379244707,462.766793081569,1
1933,12,342190,130,2.19276619195406,210.800379244707,462.766793081569,707.5,226.8,0.938240188503332,0.962240188503332,0.0107094807908461,2.19276619195406,210.800379244707,462.766793081569,1
1934,12,342191,131,2.19276619195406,210.800379244707,462.566793081569,707.7,227,0.938240188503332,0.962240188503332,0.0107094807911383,2.19276619195406,210.800379244707,462.566793081569,1
1935,12,342192,132,2.19276619195406,210.800379244707,462.466793081569,707.8,227.1,0.938240188503332,0.962240188503332,0.0107094807911383,2.19276619195406,210.800379244707,462.466793081569,1
1936,12,342193,133,2.19276619195406,210.800379244707,462.166793081569,708.1,227.4,0.938240188503332,0.962240188503332,0.0107094807908461,2.19276619195406,210.800379244707,462.166793081569,1
1937,12,342194,134,2.19276619195406,210.800379244707,462.366793081569,707.9,227.2,0.938240188503332,0.962240188503332,0.0107094807908461,2.19276619195406,210.800379244707,462.366793081569,1
1938,12,342195,135,2.19276619195406,210.800379244707,462.466793081569,707.8,227.1,0.938240188503332,0.962240188503332,0.0119812316350976,2.19276619195406,210.800379244707,462.466793081569,1
1939,12,342196,136,2.19276619195406,210.800379244707,462.666793081569,707.6,226.9,0.938240188503332,0.962240188503332,0.0106425465359083,2.19276619195406,210.800379244707,462.666793081569,1
1940,12,342197,137,2.19276619195406,210.800379244707,462.766793081569,707.5,226.8,0.938240188503332,0.962240188503332,0.00937079569198366,2.19276619195406,210.800379244707,462.766793081569,1
1941,12,342198,138,2.19276619195406,210.800379244707,462.666793081569,707.6,226.9,0.938240188503332,0.962240188503332,0.00937079569223934,2.19276619195406,210.800379244707,462.666793081569,1
1942,12,342199,139,2.19276619195406,210.800379244707,462.566793081569,707.7,227,0.938240188503332,0.962240188503332,0.00937079569225266,2.19276619195406,210.800379244707,462.566793081569,1
1943,12,342200,140,2.19276619195406,210.800379244707,462.466793081569,707.8,227.1,0.938240188503332,0.962240188503332,0.0107094807908594,2.19276619195406,210.800379244707,462.466793081569,1
1944,12,342201,141,2.19276619195406,210.800379244707,462.666793081569,707.6,226.9,0.938240188503332,0.962240188503332,0.00937079569198366,2.19276619195406,210.800379244707,462.666793081569,1
1945,12,342202,142,2.19276619195406,210.800379244707,462.566793081569,707.7,227,0.938240188503332,0.962240188503332,0.00930386143729972,2.19276619195406,210.800379244707,462.566793081569,1
