SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
10948,18,682379,1342,5.09372501998401,439.048061978206,547.249353992735,499.1,-0.199999999999989,0.915462492879823,0.893462492879822,0.00947242206249328,5.09372501998401,439.048061978206,547.249353992735,1
10949,18,682380,1343,5.09372501998401,439.048061978206,546.649353992735,499.7,0.399999999999977,0.915462492879823,0.893462492879822,0.00827338129508131,5.09372501998401,439.048061978206,546.649353992735,1
10950,18,682381,1344,5.09372501998401,439.048061978206,546.049353992735,500.3,1,0.915462492879823,0.893462492879822,0.00827338129508131,5.09372501998401,439.048061978206,546.049353992735,1
10951,18,682382,1345,5.09372501998401,439.048061978206,546.549353992735,499.8,0.5,0.915462492879823,0.893462492879822,0.00827338129508131,5.09372501998401,439.048061978206,546.549353992735,1
10952,18,682383,1346,5.09372501998401,439.048061978206,547.249353992735,499.1,-0.199999999999989,0.915462492879823,0.893462492879822,0.00707434052728329,5.09372501998401,439.048061978206,547.249353992735,1
10953,18,682384,1347,5.09372501998401,439.048061978206,546.449353992735,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00707434052730994,5.09372501998401,439.048061978206,546.449353992735,1
10954,18,682385,1348,5.09372501998401,439.048061978206,546.549353992735,499.8,0.5,0.915462492879823,0.893462492879822,0.00707434052769598,5.09372501998401,439.048061978206,546.549353992735,1
10955,18,682386,1349,5.09752198241407,439.028265090686,546.742755030229,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00827338129508131,5.09752198241407,439.028265090686,546.742755030229,1
10956,18,682387,1350,5.09752198241407,439.272383824234,546.024127941411,500.4,1.09999999999997,0.915462492879823,0.893462492879822,0.00827338129508131,5.09752198241407,439.272383824234,546.024127941411,1
10957,18,682388,1351,5.09752198241407,439.272383824234,546.524127941411,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00707434052769598,5.09752198241407,439.272383824234,546.524127941411,1
10958,18,682389,1352,5.09752198241407,439.272383824234,547.224127941411,499.2,-0.100000000000023,0.915462492879823,0.893462492879822,0.00827338129508131,5.09752198241407,439.272383824234,547.224127941411,1
10959,18,682390,1353,5.09752198241407,439.028265090686,547.342755030229,499,-0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206246663,5.09752198241407,439.028265090686,547.342755030229,1
10960,18,682391,1354,5.09752198241407,439.028265090686,546.542755030229,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206197637,5.09752198241407,439.028265090686,546.542755030229,1
10961,18,682392,1355,5.09752198241407,439.272383824234,546.224127941411,500.2,0.899999999999977,0.915462492879823,0.893462492879822,0.00947242206197637,5.09752198241407,439.272383824234,546.224127941411,1
10962,18,682393,1356,5.09752198241407,439.272383824234,547.124127941411,499.3,0,0.915462492879823,0.893462492879822,0.00947242206249328,5.09752198241407,439.272383824234,547.124127941411,1
10963,18,682394,1357,5.09752198241407,439.028265090686,547.042755030229,499.3,0,0.915462492879823,0.893462492879822,0.00947242206246663,5.09752198241407,439.028265090686,547.042755030229,1
10964,18,682395,1358,5.09752198241407,439.272383824234,546.524127941411,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00947242206246663,5.09752198241407,439.272383824234,546.524127941411,1
10965,18,682396,1359,5.09752198241407,439.028265090686,547.342755030229,499,-0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206249328,5.09752198241407,439.028265090686,547.342755030229,1
10966,18,682397,1360,5.09752198241407,439.028265090686,546.742755030229,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00827338129508131,5.09752198241407,439.028265090686,546.742755030229,1
10967,18,682398,1361,5.09752198241407,439.028265090686,547.042755030229,499.3,0,0.915462492879823,0.893462492879822,0.00827338129460319,5.09752198241407,439.028265090686,547.042755030229,1
10968,18,682399,1362,5.09752198241407,439.028265090686,546.442755030229,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00947242206194972,5.09752198241407,439.028265090686,546.442755030229,1
10969,18,682400,1363,5.09752198241407,439.272383824234,546.924127941411,499.5,0.199999999999989,0.915462492879823,0.893462492879822,0.00947242206249328,5.09752198241407,439.272383824234,546.924127941411,1
10970,18,682401,1364,5.09752198241407,439.272383824234,546.624127941411,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206249328,5.09752198241407,439.272383824234,546.624127941411,1
10971,18,682402,1365,5.09752198241407,439.028265090686,547.142755030228,499.2,-0.100000000000023,0.915462492879823,0.893462492879822,0.00947242206249328,5.09752198241407,439.028265090686,547.142755030228,1
10972,18,682403,1366,5.09752198241407,439.272383824234,546.224127941411,500.2,0.899999999999977,0.915462492879823,0.893462492879822,0.00827338129505466,5.09752198241407,439.272383824234,546.224127941411,1
10973,18,682404,1367,5.09752198241407,439.577532241169,546.82584408039,499.7,0.399999999999977,0.915462492879823,0.893462492879822,0.00827338129505466,5.09752198241407,439.577532241169,546.82584408039,1
10974,18,682405,1368,5.09752198241407,439.272383824234,546.524127941411,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00947242206249328,5.09752198241407,439.272383824234,546.524127941411,1
10975,18,682406,1369,5.09752198241407,439.272383824234,547.424127941411,499,-0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206197637,5.09752198241407,439.272383824234,547.424127941411,1
10976,18,682407,1370,5.10151878497202,439.251534714245,547.217178238082,499.2,-0.100000000000023,0.915462492879823,0.893462492879822,0.00827338129462983,5.10151878497202,439.251534714245,547.217178238082,1
10977,18,682408,1371,5.10151878497202,439.251534714245,546.017178238082,500.4,1.09999999999997,0.915462492879823,0.893462492879822,0.00707434052766934,5.10151878497202,439.251534714245,546.017178238082,1
10978,18,682409,1372,5.10151878497202,439.251534714245,546.417178238082,500,0.699999999999989,0.915462492879823,0.893462492879822,0.00707434052766934,5.10151878497202,439.251534714245,546.417178238082,1
10979,18,682410,1373,5.09752198241407,439.272383824234,547.324127941411,499.1,-0.199999999999989,0.915462492879823,0.893462492879822,0.00947242206249328,5.09752198241407,439.272383824234,547.324127941411,1
10980,18,682411,1374,5.10151878497202,439.251534714245,546.517178238082,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00947242206249328,5.10151878497202,439.251534714245,546.517178238082,1
10981,18,682412,1375,5.10151878497202,439.251534714245,546.617178238082,499.8,0.5,0.915462492879823,0.893462492879822,0.00707434052766934,5.10151878497202,439.251534714245,546.617178238082,1
10982,18,682413,1376,5.10151878497202,439.251534714245,547.117178238082,499.3,0,0.915462492879823,0.893462492879822,0.00827338129462983,5.10151878497202,439.251534714245,547.117178238082,1
10983,18,682414,1377,5.10151878497202,439.251534714245,546.617178238082,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206197637,5.10151878497202,439.251534714245,546.617178238082,1
10984,18,682415,1378,5.10151878497202,439.251534714245,546.417178238082,500,0.699999999999989,0.915462492879823,0.893462492879822,0.00827338129510795,5.10151878497202,439.251534714245,546.417178238082,1
10985,18,682416,1379,5.10151878497202,439.251534714245,546.417178238082,500,0.699999999999989,0.915462492879823,0.893462492879822,0.00827338129508131,5.10151878497202,439.251534714245,546.417178238082,1
10986,18,682417,1380,5.10151878497202,439.251534714245,546.917178238082,499.5,0.199999999999989,0.915462492879823,0.893462492879822,0.00947242206246663,5.10151878497202,439.251534714245,546.917178238082,1
10987,18,682418,1381,5.10151878497202,439.251534714245,546.717178238082,499.7,0.399999999999977,0.915462492879823,0.893462492879822,0.00947242206251992,5.10151878497202,439.251534714245,546.717178238082,1
10988,18,682419,1382,5.10151878497202,439.556670279904,547.018890093301,499.5,0.199999999999989,0.915462492879823,0.893462492879822,0.00827338129508131,5.10151878497202,439.556670279904,547.018890093301,1
10989,18,682420,1383,5.10151878497202,439.251534714245,545.717178238082,500.7,1.39999999999998,0.915462492879823,0.893462492879822,0.00827338129508131,5.10151878497202,439.251534714245,545.717178238082,1
10990,18,682421,1384,5.10151878497202,439.251534714245,547.217178238082,499.2,-0.100000000000023,0.915462492879823,0.893462492879822,0.00947242206200302,5.10151878497202,439.251534714245,547.217178238082,1
10991,18,682422,1385,5.10151878497202,439.251534714245,546.617178238082,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206197637,5.10151878497202,439.251534714245,546.617178238082,1
10992,18,682423,1386,5.10151878497202,439.556670279904,546.818890093301,499.7,0.399999999999977,0.915462492879823,0.893462492879822,0.00947242206249328,5.10151878497202,439.556670279904,546.818890093301,1
10993,18,682424,1387,5.10151878497202,439.251534714245,546.617178238082,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206251992,5.10151878497202,439.251534714245,546.617178238082,1
10994,18,682425,1388,5.10151878497202,439.251534714245,546.817178238082,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206251992,5.10151878497202,439.251534714245,546.817178238082,1
10995,18,682426,1389,5.10151878497202,439.251534714245,546.517178238082,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00947242206249328,5.10151878497202,439.251534714245,546.517178238082,1
10996,18,682427,1390,5.10151878497202,439.251534714245,546.817178238082,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00947242206249328,5.10151878497202,439.251534714245,546.817178238082,1
10997,18,682428,1391,5.10151878497202,439.251534714245,546.917178238082,499.5,0.199999999999989,0.915462492879823,0.893462492879822,0.00947242206197637,5.10151878497202,439.251534714245,546.917178238082,1
10998,18,682429,1392,5.10151878497202,439.251534714245,546.717178238082,499.7,0.399999999999977,0.915462492879823,0.893462492879822,0.00947242206200302,5.10151878497202,439.251534714245,546.717178238082,1
10999,18,682430,1393,5.10151878497202,439.251534714245,546.617178238082,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206251992,5.10151878497202,439.251534714245,546.617178238082,1
11000,18,682431,1394,5.10151878497202,439.556670279904,547.318890093301,499.2,-0.100000000000023,0.915462492879823,0.893462492879822,0.00947242206249328,5.10151878497202,439.556670279904,547.318890093301,1
11001,18,682432,1395,5.10151878497202,439.251534714245,546.317178238082,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.00947242206254657,5.10151878497202,439.251534714245,546.317178238082,1
11002,18,682433,1396,5.10151878497202,439.251534714245,546.917178238082,499.5,0.199999999999989,0.915462492879823,0.893462492879822,0.00947242206254657,5.10151878497202,439.251534714245,546.917178238082,1
11003,18,682434,1397,5.10151878497202,439.251534714245,546.617178238082,499.8,0.5,0.915462492879823,0.893462492879822,0.00947242206251992,5.10151878497202,439.251534714245,546.617178238082,1
11004,18,682435,1398,5.10151878497202,439.251534714245,546.917178238082,499.5,0.199999999999989,0.915462492879823,0.893462492879822,0.00947242206249328,5.10151878497202,439.251534714245,546.917178238082,1
11005,18,682436,1399,5.10551558752998,439.230685604257,547.110228534752,499.3,0,0.915462492879823,0.893462492879822,0.00833333333297451,5.10551558752998,439.230685604257,547.110228534752,1
11006,18,682437,1400,5.10151878497202,439.251534714245,546.217178238082,500.2,0.899999999999977,0.915462492879823,0.893462492879822,0.00839328537134583,5.10151878497202,439.251534714245,546.217178238082,1
11007,18,682438,1401,5.10151878497202,439.556670279904,547.018890093301,499.5,0.199999999999989,0.915462492879823,0.893462492879822,0.00959232613921582,5.10151878497202,439.556670279904,547.018890093301,1
11008,18,682439,1402,5.10551558752998,439.230685604257,547.210228534752,499.2,-0.100000000000023,0.915462492879823,0.893462492879822,0.0083932853718305,5.10551558752998,439.230685604257,547.210228534752,1
11009,18,682440,1403,5.10551558752998,439.535808318639,547.411936106213,499.1,-0.199999999999989,0.915462492879823,0.893462492879822,0.0083932853718305,5.10551558752998,439.535808318639,547.411936106213,1
11010,18,682441,1404,5.10551558752998,439.230685604257,546.510228534752,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.00959232613921582,5.10551558752998,439.230685604257,546.510228534752,1
11011,18,682442,1405,5.10551558752998,439.535808318639,547.511936106213,499,-0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613918918,5.10551558752998,439.535808318639,547.511936106213,1
11012,18,682443,1406,5.10551558752998,439.535808318639,546.911936106213,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613869237,5.10551558752998,439.535808318639,546.911936106213,1
11013,18,682444,1407,5.10551558752998,439.230685604257,547.810228534752,498.6,-0.699999999999989,0.915462492879823,0.893462492879822,0.00959232613869237,5.10551558752998,439.230685604257,547.810228534752,1
11014,18,682445,1408,5.10551558752998,439.230685604257,546.610228534752,499.8,0.5,0.915462492879823,0.893462492879822,0.00959232613921582,5.10551558752998,439.230685604257,546.610228534752,1
11015,18,682446,1409,5.10551558752998,439.535808318639,547.211936106213,499.3,0,0.915462492879823,0.893462492879822,0.00959232613921582,5.10551558752998,439.535808318639,547.211936106213,1
11016,18,682447,1410,5.10551558752998,439.779906490145,546.793302163382,499.8,0.5,0.915462492879823,0.893462492879822,0.00959232613918918,5.10551558752998,439.779906490145,546.793302163382,1
11017,18,682448,1411,5.10551558752998,439.230685604257,546.910228534752,499.5,0.199999999999989,0.915462492879823,0.893462492879822,0.00959232613921582,5.10551558752998,439.230685604257,546.910228534752,1
11018,18,682449,1412,5.10551558752998,439.230685604257,547.410228534752,499,-0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613921582,5.10551558752998,439.230685604257,547.410228534752,1
11019,18,682450,1413,5.10551558752998,439.535808318639,547.211936106213,499.3,0,0.915462492879823,0.893462492879822,0.00959232613918918,5.10551558752998,439.535808318639,547.211936106213,1
11020,18,682451,1414,5.10551558752998,439.535808318639,546.511936106213,500,0.699999999999989,0.915462492879823,0.893462492879822,0.00959232613869237,5.10551558752998,439.535808318639,546.511936106213,1
11021,18,682452,1415,5.10551558752998,439.230685604257,547.310228534752,499.1,-0.199999999999989,0.915462492879823,0.893462492879822,0.00959232613869237,5.10551558752998,439.230685604257,547.310228534752,1
11022,18,682453,1416,5.10551558752998,439.230685604257,548.010228534752,498.4,-0.900000000000034,0.915462492879823,0.893462492879822,0.00959232613921582,5.10551558752998,439.230685604257,548.010228534752,1
11023,18,682454,1417,5.10551558752998,439.230685604257,546.810228534752,499.6,0.300000000000011,0.915462492879823,0.893462492879822,0.00959232613921582,5.10551558752998,439.230685604257,546.810228534752,1
