SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
4929,14,325378,123,5.44054446705336,171.330091505894,256.610030501965,700.5,200.5,0.938186328550423,1.01718632855042,0.0207171972278735,5.44054446705336,171.330091505894,256.610030501965,1
4930,14,325379,124,5.44054446705336,171.330091505894,256.910030501965,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972278735,5.44054446705336,171.330091505894,256.910030501965,1
4931,14,325380,125,5.44054446705336,171.330091505894,256.810030501965,700.3,200.3,0.938186328550423,1.01718632855042,0.0219550171886415,5.44054446705336,171.330091505894,256.810030501965,1
4932,14,325381,126,5.44488769498379,171.319656434047,256.906552144682,700.2,200.2,0.938186328550423,1.01718632855042,0.0206520488089481,5.44488769498379,171.319656434047,256.906552144682,1
4933,14,325382,127,5.44488769498379,171.319656434047,256.806552144682,700.3,200.3,0.938186328550423,1.01718632855042,0.019349080429827,5.44488769498379,171.319656434047,256.806552144682,1
4934,14,325383,128,5.44488769498379,171.371419725554,256.723806575185,700.4,200.4,0.938186328550423,1.01718632855042,0.0205869003905044,5.44488769498379,171.371419725554,256.723806575185,1
4935,14,325384,129,5.44488769498379,171.371419725554,256.623806575185,700.5,200.5,0.938186328550423,1.01718632855042,0.0205869003905311,5.44488769498379,171.371419725554,256.623806575185,1
4936,14,325385,130,5.44488769498379,171.319656434047,256.706552144682,700.4,200.4,0.938186328550423,1.01718632855042,0.020586900389996,5.44488769498379,171.319656434047,256.706552144682,1
4937,14,325386,131,5.44488769498379,171.319656434047,256.906552144682,700.2,200.2,0.938186328550423,1.01718632855042,0.0205869003899427,5.44488769498379,171.319656434047,256.906552144682,1
4938,14,325387,132,5.44488769498379,171.319656434047,256.906552144682,700.2,200.2,0.938186328550423,1.01718632855042,0.0205869003905044,5.44488769498379,171.319656434047,256.906552144682,1
4939,14,325388,133,5.44488769498379,171.319656434047,256.706552144682,700.4,200.4,0.938186328550423,1.01718632855042,0.0205869003905311,5.44488769498379,171.319656434047,256.706552144682,1
4940,14,325389,134,5.44488769498379,171.319656434047,256.906552144682,700.2,200.2,0.938186328550423,1.01718632855042,0.0205869003899693,5.44488769498379,171.319656434047,256.906552144682,1
4941,14,325390,135,5.44488769498379,171.319656434047,256.906552144682,700.2,200.2,0.938186328550423,1.01718632855042,0.0205869003899693,5.44488769498379,171.319656434047,256.906552144682,1
4942,14,325391,136,5.44488769498379,171.319656434047,256.606552144682,700.5,200.5,0.938186328550423,1.01718632855042,0.0205869003905311,5.44488769498379,171.319656434047,256.606552144682,1
4943,14,325392,137,5.44488769498379,171.319656434047,256.806552144682,700.3,200.3,0.938186328550423,1.01718632855042,0.0205869003905311,5.44488769498379,171.319656434047,256.806552144682,1
4944,14,325393,138,5.44488769498379,171.112603268022,256.837534422674,700.2,200.2,0.938186328550423,1.01718632855042,0.0218898687690638,5.44488769498379,171.112603268022,256.837534422674,1
4945,14,325394,139,5.44488769498379,171.112603268022,256.837534422674,700.2,200.2,0.938186328550423,1.01718632855042,0.0231928371482115,5.44488769498379,171.112603268022,256.837534422674,1
4946,14,325395,140,5.44923092291422,171.102177706809,256.834059235603,700.2,200.2,0.938186328550423,1.01718632855042,0.0219550171886149,5.44923092291422,171.102177706809,256.834059235603,1
4947,14,325396,141,5.44923092291422,171.3092213622,256.8030737874,700.3,200.3,0.938186328550423,1.01718632855042,0.0219550171880158,5.44923092291422,171.3092213622,256.8030737874,1
4948,14,325397,142,5.44923092291422,171.102177706809,256.534059235603,700.5,200.5,0.938186328550423,1.01718632855042,0.0219550171880425,5.44923092291422,171.102177706809,256.534059235603,1
4949,14,325398,143,5.44923092291422,171.102177706809,256.534059235603,700.5,200.5,0.938186328550423,1.01718632855042,0.0207171972284654,5.44923092291422,171.102177706809,256.534059235603,1
4950,14,325399,144,5.44923092291422,171.3092213622,256.7030737874,700.4,200.4,0.938186328550423,1.01718632855042,0.0207171972284654,5.44923092291422,171.3092213622,256.7030737874,1
4951,14,325400,145,5.44923092291422,171.3092213622,256.8030737874,700.3,200.3,0.938186328550423,1.01718632855042,0.0207171972278735,5.44923092291422,171.3092213622,256.8030737874,1
4952,14,325401,146,5.44923092291422,171.3092213622,256.9030737874,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972278735,5.44923092291422,171.3092213622,256.9030737874,1
4953,14,325402,147,5.44923092291422,171.3092213622,256.7030737874,700.4,200.4,0.938186328550423,1.01718632855042,0.0207171972284387,5.44923092291422,171.3092213622,256.7030737874,1
4954,14,325403,148,5.44923092291422,171.3092213622,256.9030737874,700.2,200.2,0.938186328550423,1.01718632855042,0.0207171972284654,5.44923092291422,171.3092213622,256.9030737874,1
4955,14,325404,149,5.44923092291422,171.3092213622,256.8030737874,700.3,200.3,0.938186328550423,1.01718632855042,0.023323133986089,5.44923092291422,171.3092213622,256.8030737874,1
4956,14,325405,150,5.44923092291422,171.3092213622,256.9030737874,700.2,200.2,0.938186328550423,1.01718632855042,0.0233231339861156,5.44923092291422,171.3092213622,256.9030737874,1
4957,14,325406,151,5.45357415084465,171.298786290354,256.699595430118,700.4,200.4,0.938186328550423,1.01718632855042,0.0194142288493087,5.45357415084465,171.298786290354,256.699595430118,1
4958,14,325407,152,5.45357415084465,171.298786290354,256.699595430118,700.4,200.4,0.938186328550423,1.01718632855042,0.0220201656075954,5.45357415084465,171.298786290354,256.699595430118,1
4959,14,325408,153,5.45357415084465,171.298786290354,256.799595430118,700.3,200.3,0.938186328550423,1.01718632855042,0.0246261023652367,5.45357415084465,171.298786290354,256.799595430118,1
4960,14,325409,154,5.45357415084465,171.298786290354,256.299595430118,700.8,200.8,0.938186328550423,1.01718632855042,0.023323133986089,5.45357415084465,171.298786290354,256.299595430118,1
4961,14,325410,155,5.45357415084465,171.298786290354,256.499595430118,700.6,200.6,0.938186328550423,1.01718632855042,0.0233231339867254,5.45357415084465,171.298786290354,256.499595430118,1
4962,14,325411,156,5.45357415084465,171.298786290354,256.299595430118,700.8,200.8,0.938186328550423,1.01718632855042,0.0233231339861156,5.45357415084465,171.298786290354,256.299595430118,1
4963,14,325412,157,5.45357415084465,171.091752145597,256.530584048532,700.5,200.5,0.938186328550423,1.01718632855042,0.0233231339861423,5.45357415084465,171.091752145597,256.530584048532,1
4964,14,325413,158,5.45357415084465,171.091752145597,256.630584048532,700.4,200.4,0.938186328550423,1.01718632855042,0.0233231339867787,5.45357415084465,171.091752145597,256.630584048532,1
4965,14,325414,159,5.45357415084465,171.298786290354,256.199595430118,700.9,200.9,0.938186328550423,1.01718632855042,0.0233231339867254,5.45357415084465,171.298786290354,256.199595430118,1
4966,14,325415,160,5.45357415084465,171.298786290354,256.499595430118,700.6,200.6,0.938186328550423,1.01718632855042,0.023323133986089,5.45357415084465,171.298786290354,256.499595430118,1
4967,14,325416,161,5.45791737877508,171.081326584384,256.427108861461,700.6,200.6,0.938186328550423,1.01718632855042,0.0233231339861156,5.45791737877508,171.081326584384,256.427108861461,1
4968,14,325417,162,5.45357415084465,171.298786290354,256.599595430118,700.5,200.5,0.938186328550423,1.01718632855042,0.0233231339867254,5.45357415084465,171.298786290354,256.599595430118,1
4969,14,325418,163,5.45357415084465,171.091752145597,256.130584048532,700.9,200.9,0.938186328550423,1.01718632855042,0.024626102365882,5.45357415084465,171.091752145597,256.130584048532,1
4970,14,325419,164,5.45791737877508,171.288351218507,256.296117072836,700.8,200.8,0.938186328550423,1.01718632855042,0.0246261023652101,5.45791737877508,171.288351218507,256.296117072836,1
4971,14,325420,165,5.45791737877508,171.288351218507,256.296117072836,700.8,200.8,0.938186328550423,1.01718632855042,0.023323133986089,5.45791737877508,171.288351218507,256.296117072836,1
4972,14,325421,166,5.45791737877508,171.288351218507,256.496117072836,700.6,200.6,0.938186328550423,1.01718632855042,0.0233231339867254,5.45791737877508,171.288351218507,256.496117072836,1
4973,14,325422,167,5.45791737877508,171.288351218507,256.496117072836,700.6,200.6,0.938186328550423,1.01718632855042,0.023323133986752,5.45791737877508,171.288351218507,256.496117072836,1
4974,14,325423,168,5.45791737877508,171.288351218507,256.196117072836,700.9,200.9,0.938186328550423,1.01718632855042,0.023323133986089,5.45791737877508,171.288351218507,256.196117072836,1
4975,14,325424,169,5.45791737877508,171.288351218507,256.296117072836,700.8,200.8,0.938186328550423,1.01718632855042,0.023323133986089,5.45791737877508,171.288351218507,256.296117072836,1
4976,14,325425,170,5.45791737877508,171.288351218507,256.496117072836,700.6,200.6,0.938186328550423,1.01718632855042,0.023323133986752,5.45791737877508,171.288351218507,256.496117072836,1
4977,14,325426,171,5.45791737877508,171.288351218507,256.196117072836,700.9,200.9,0.938186328550423,1.01718632855042,0.023323133986089,5.45791737877508,171.288351218507,256.196117072836,1
4978,14,325427,172,5.45791737877508,171.288351218507,256.196117072836,700.9,200.9,0.938186328550423,1.01718632855042,0.023323133986089,5.45791737877508,171.288351218507,256.196117072836,1
4979,14,325428,173,5.45791737877508,171.288351218507,256.496117072836,700.6,200.6,0.938186328550423,1.01718632855042,0.0233231339867254,5.45791737877508,171.288351218507,256.496117072836,1
4980,14,325429,174,5.45791737877508,171.288351218507,256.196117072836,700.9,200.9,0.938186328550423,1.01718632855042,0.023323133986752,5.45791737877508,171.288351218507,256.196117072836,1
4981,14,325430,175,5.46204344530899,171.278437900252,256.292812633417,700.8,200.8,0.938186328550423,1.01718632855042,0.023323133986089,5.46204344530899,171.278437900252,256.292812633417,1
4982,14,325431,176,5.45791737877508,171.288351218507,256.096117072836,701,201,0.938186328550423,1.01718632855042,0.023323133986089,5.45791737877508,171.288351218507,256.096117072836,1
4983,14,325432,177,5.46204344530899,171.278437900252,256.092812633417,701,201,0.938186328550423,1.01718632855042,0.023323133986752,5.46204344530899,171.278437900252,256.092812633417,1
4984,14,325433,178,5.46204344530899,171.278437900252,256.292812633417,700.8,200.8,0.938186328550423,1.01718632855042,0.0233231339867787,5.46204344530899,171.278437900252,256.292812633417,1
4985,14,325434,179,5.46204344530899,171.278437900252,256.192812633417,700.9,200.9,0.938186328550423,1.01718632855042,0.0233231339861423,5.46204344530899,171.278437900252,256.192812633417,1
4986,14,325435,180,5.46204344530899,171.278437900252,256.592812633417,700.5,200.5,0.938186328550423,1.01718632855042,0.0233231339861156,5.46204344530899,171.278437900252,256.592812633417,1
4987,14,325436,181,5.46204344530899,171.278437900252,256.492812633417,700.6,200.6,0.938186328550423,1.01718632855042,0.0233231339867254,5.46204344530899,171.278437900252,256.492812633417,1
4988,14,325437,182,5.46204344530899,171.278437900252,256.792812633417,700.3,200.3,0.938186328550423,1.01718632855042,0.0233231339867254,5.46204344530899,171.278437900252,256.792812633417,1
4989,14,325438,183,5.46204344530899,171.278437900252,256.692812633417,700.4,200.4,0.938186328550423,1.01718632855042,0.0233231339861156,5.46204344530899,171.278437900252,256.692812633417,1
4990,14,325439,184,5.46204344530899,171.278437900252,256.592812633417,700.5,200.5,0.938186328550423,1.01718632855042,0.0233231339861423,5.46204344530899,171.278437900252,256.592812633417,1
4991,14,325440,185,5.46204344530899,171.278437900252,256.692812633417,700.4,200.4,0.938186328550423,1.01718632855042,0.0233231339867787,5.46204344530899,171.278437900252,256.692812633417,1
4992,14,325441,186,5.46204344530899,171.278437900252,256.492812633417,700.6,200.6,0.938186328550423,1.01718632855042,0.0233231339861156,5.46204344530899,171.278437900252,256.492812633417,1
4993,14,325442,187,5.46204344530899,171.278437900252,256.292812633417,700.8,200.8,0.938186328550423,1.01718632855042,0.0233231339861156,5.46204344530899,171.278437900252,256.292812633417,1
4994,14,325443,188,5.46638667323942,171.268002828406,256.289334276135,700.8,200.8,0.938186328550423,1.01718632855042,0.024626102365882,5.46638667323942,171.268002828406,256.289334276135,1
4995,14,325444,189,5.46638667323942,171.319754350502,256.106584783501,701,201,0.938186328550423,1.01718632855042,0.0259290707450386,5.46638667323942,171.319754350502,256.106584783501,1
4996,14,325445,190,5.46638667323942,171.319754350502,256.206584783501,700.9,200.9,0.938186328550423,1.01718632855042,0.0246261023652634,5.46638667323942,171.319754350502,256.206584783501,1
4997,14,325446,191,5.46638667323942,171.319754350502,256.006584783501,701.1,201.1,0.938186328550423,1.01718632855042,0.0233231339861423,5.46638667323942,171.319754350502,256.006584783501,1
4998,14,325447,192,5.46638667323942,171.319754350502,256.006584783501,701.1,201.1,0.938186328550423,1.01718632855042,0.0233231339867787,5.46638667323942,171.319754350502,256.006584783501,1
4999,14,325448,193,5.46638667323942,171.268002828406,256.089334276135,701,201,0.938186328550423,1.01718632855042,0.0233231339867787,5.46638667323942,171.268002828406,256.089334276135,1
5000,14,325449,194,5.46638667323942,171.268002828406,255.989334276135,701.1,201.1,0.938186328550423,1.01718632855042,0.0233231339861423,5.46638667323942,171.268002828406,255.989334276135,1
5001,14,325450,195,5.46638667323942,171.319754350502,256.106584783501,701,201,0.938186328550423,1.01718632855042,0.0233231339863821,5.46638667323942,171.319754350502,256.106584783501,1
5002,14,325451,196,5.46638667323942,171.268002828406,255.989334276135,701.1,201.1,0.938186328550423,1.01718632855042,0.0233231339869652,5.46638667323942,171.268002828406,255.989334276135,1
5003,14,325452,197,5.46638667323942,171.319754350502,256.106584783501,701,201,0.938186328550423,1.01718632855042,0.0233231339867254,5.46638667323942,171.319754350502,256.106584783501,1
5004,14,325453,198,5.46638667323942,171.268002828406,255.989334276135,701.1,201.1,0.938186328550423,1.01718632855042,0.0233231339861156,5.46638667323942,171.268002828406,255.989334276135,1
5005,14,325454,199,5.47507312910028,171.247132684712,256.182377561571,700.9,200.9,0.938186328550423,1.01718632855042,0.0245609539462314,5.47507312910028,171.247132684712,256.182377561571,1
5006,14,325455,200,5.46638667323942,171.268002828406,255.989334276135,701.1,201.1,0.938186328550423,1.01718632855042,0.0257987739071043,5.46638667323942,171.268002828406,255.989334276135,1
5007,14,325456,201,5.46638667323942,171.268002828406,255.989334276135,701.1,201.1,0.938186328550423,1.01718632855042,0.0244958055273326,5.46638667323942,171.268002828406,255.989334276135,1
5008,14,325457,202,5.47507312910028,171.298879451492,256.299626483831,700.8,200.8,0.938186328550423,1.01718632855042,0.0231928371481849,5.47507312910028,171.298879451492,256.299626483831,1
5009,14,325458,203,5.47507312910028,171.247132684712,256.082377561571,701,201,0.938186328550423,1.01718632855042,0.0231928371488177,5.47507312910028,171.247132684712,256.082377561571,1
5010,14,325459,204,5.47507312910028,171.247132684712,256.182377561571,700.9,200.9,0.938186328550423,1.01718632855042,0.023192837148871,5.47507312910028,171.247132684712,256.182377561571,1
5011,14,325460,205,5.47507312910028,171.247132684712,256.182377561571,700.9,200.9,0.938186328550423,1.01718632855042,0.0231928371482115,5.47507312910028,171.247132684712,256.182377561571,1
5012,14,325461,206,5.47507312910028,171.247132684712,256.082377561571,701,201,0.938186328550423,1.01718632855042,0.0231928371481849,5.47507312910028,171.247132684712,256.082377561571,1
5013,14,325462,207,5.47507312910028,171.247132684712,256.182377561571,700.9,200.9,0.938186328550423,1.01718632855042,0.0231928371488443,5.47507312910028,171.247132684712,256.182377561571,1
5014,14,325463,208,5.47507312910028,171.247132684712,255.982377561571,701.1,201.1,0.938186328550423,1.01718632855042,0.0231928371488177,5.47507312910028,171.247132684712,255.982377561571,1
