SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
6817,10,311463,81600,2.42606121448616,114.546170085511,297.58205669517,875.6,133.2,1.14107188957889,1.19407188957889,0.000228607144615432,2.42606121448616,114.546170085511,297.58205669517,1
6818,10,311563,81700,2.42648931775323,114.545515956245,297.481838652081,875.7,133.3,1.14107188957889,1.19407188957889,0.00022924929951602,2.42648931775323,114.545515956245,297.481838652081,1
6819,10,311663,81800,2.4269174210203,114.600463256862,297.600154418954,875.6,133.2,1.14107188957889,1.19407188957889,0.00022860714461537,2.4269174210203,114.600463256862,297.600154418954,1
6820,10,311763,81900,2.42734552428737,114.599808883644,297.799936294548,875.4,133,1.14107188957889,1.19407188957889,0.000227964989714845,2.42734552428737,114.599808883644,297.799936294548,1
6821,10,311863,82000,2.4275595759209,114.599481697034,297.399827232345,875.8,133.4,1.14107188957889,1.19407188957889,0.000227964989714845,2.4275595759209,114.599481697034,297.399827232345,1
6822,10,311963,82100,2.42820173082151,114.654100835234,297.618033611745,875.6,133.2,1.14107188957889,1.19407188957889,0.000227964989714782,2.42820173082151,114.654100835234,297.618033611745,1
6823,10,312063,82200,2.42841578245504,114.653773526649,297.717924508883,875.5,133.1,1.14107188957889,1.19407188957889,0.000227964989714845,2.42841578245504,114.653773526649,297.717924508883,1
6824,10,312163,82300,2.42884388572211,114.597518577378,297.199172859126,876,133.6,1.14107188957889,1.19407188957889,0.000228607144615299,2.42884388572211,114.597518577378,297.199172859126,1
6825,10,312263,82400,2.42905793735565,114.652791600893,297.517597200298,875.7,133.3,1.14107188957889,1.19407188957889,0.00022860714461537,2.42905793735565,114.652791600893,297.517597200298,1
6826,10,312363,82500,2.42948604062272,114.652136983722,297.617378994574,875.6,133.2,1.14107188957889,1.19407188957889,0.000229249299516153,2.42948604062272,114.652136983722,297.617378994574,1
6827,10,312463,82600,2.42991414388979,114.651482366551,297.31716078885,875.9,133.5,1.14107188957889,1.19407188957889,0.000229249299516153,2.42991414388979,114.651482366551,297.31716078885,1
6828,10,312563,82700,2.43012819552332,114.651155057966,297.617051685988,875.6,133.2,1.14107188957889,1.19407188957889,0.000228607144615503,2.43012819552332,114.651155057966,297.617051685988,1
6829,10,312663,82800,2.43055629879039,114.650500440795,297.716833480265,875.5,133.1,1.14107188957889,1.19407188957889,0.000228607144615565,2.43055629879039,114.650500440795,297.716833480265,1
6830,10,312763,82900,2.43098440205746,114.649845823624,297.516615274541,875.7,133.3,1.14107188957889,1.19407188957889,0.000228607144615565,2.43098440205746,114.649845823624,297.516615274541,1
6831,10,312863,83000,2.43141250532453,114.704790074841,297.234930024947,876,133.6,1.14107188957889,1.19407188957889,0.000228607144615503,2.43141250532453,114.704790074841,297.234930024947,1
6832,10,312963,83100,2.4318406085916,114.704135213718,297.234711737906,876,133.6,1.14107188957889,1.19407188957889,0.00022924929951602,2.4318406085916,114.704135213718,297.234711737906,1
6833,10,313063,83200,2.43226871185867,114.703480352596,297.134493450865,876.1,133.7,1.14107188957889,1.19407188957889,0.000229891454416607,2.43226871185867,114.703480352596,297.134493450865,1
6834,10,313163,83300,2.43269681512574,114.702825491473,297.134275163824,876.1,133.7,1.14107188957889,1.19407188957889,0.00022924929951609,2.43269681512574,114.702825491473,297.134275163824,1
6835,10,313263,83400,2.43291086675928,114.758096075467,297.252698691822,876,133.6,1.14107188957889,1.19407188957889,0.000228607144615432,2.43291086675928,114.758096075467,297.252698691822,1
6836,10,313363,83500,2.43333897002635,114.757440970392,297.552480323464,875.7,133.3,1.14107188957889,1.19407188957889,0.000228607144615299,2.43333897002635,114.757440970392,297.552480323464,1
6837,10,313463,83600,2.43376707329342,114.812383391969,297.570794463989,875.7,133.3,1.14107188957889,1.19407188957889,0.00022860714461537,2.43376707329342,114.812383391969,297.570794463989,1
6838,10,313563,83700,2.43419517656049,114.811728042942,297.570576014314,875.7,133.3,1.14107188957889,1.19407188957889,0.000229249299516153,2.43419517656049,114.811728042942,297.570576014314,1
6839,10,313663,83800,2.43462327982756,114.811072693915,297.070357564638,876.2,133.8,1.14107188957889,1.19407188957889,0.00022924929951602,2.43462327982756,114.811072693915,297.070357564638,1
6840,10,313763,83900,2.43505138309463,114.866014139683,297.088671379894,876.2,133.8,1.14107188957889,1.19407188957889,0.00022860714461537,2.43505138309463,114.866014139683,297.088671379894,1
6841,10,313863,84000,2.4354794863617,114.865358546704,297.088452848901,876.2,133.8,1.14107188957889,1.19407188957889,0.00022924929951602,2.4354794863617,114.865358546704,297.088452848901,1
6842,10,313963,84100,2.43590758962877,114.864702953725,296.888234317908,876.4,134,1.14107188957889,1.19407188957889,0.000229891454416607,2.43590758962877,114.864702953725,296.888234317908,1
6843,10,314063,84200,2.4361216412623,114.864375157236,296.588125052412,876.7,134.3,1.14107188957889,1.19407188957889,0.000229891454416678,2.4361216412623,114.864375157236,296.588125052412,1
6844,10,314163,84300,2.43654974452938,114.863719564257,296.687906521419,876.6,134.2,1.14107188957889,1.19407188957889,0.000229891454416741,2.43654974452938,114.863719564257,296.687906521419,1
6845,10,314263,84400,2.43697784779645,114.918659668289,297.106219889429,876.2,133.8,1.14107188957889,1.19407188957889,0.000230533609317328,2.43697784779645,114.918659668289,297.106219889429,1
6846,10,314363,84500,2.43719189942998,114.918331749823,297.306110583274,876,133.6,1.14107188957889,1.19407188957889,0.000230533609317265,2.43719189942998,114.918331749823,297.306110583274,1
6847,10,314463,84600,2.43762000269705,114.917675912892,297.005891970964,876.3,133.9,1.14107188957889,1.19407188957889,0.000229891454416607,2.43762000269705,114.917675912892,297.005891970964,1
6848,10,314563,84700,2.43804810596412,114.917020075961,297.305673358654,876,133.6,1.14107188957889,1.19407188957889,0.000230533609317195,2.43804810596412,114.917020075961,297.305673358654,1
6849,10,314663,84800,2.43847620923119,114.91636423903,297.205454746343,876.1,133.7,1.14107188957889,1.19407188957889,0.000231175764217853,2.43847620923119,114.91636423903,297.205454746343,1
6850,10,314763,84900,2.43890431249826,114.971303001326,296.823767667109,876.5,134.1,1.14107188957889,1.19407188957889,0.000231175764217782,2.43890431249826,114.971303001326,296.823767667109,1
6851,10,314863,85000,2.43933241576533,114.970646920443,296.923548973481,876.4,134,1.14107188957889,1.19407188957889,0.00023181791911837,2.43933241576533,114.970646920443,296.923548973481,1
6852,10,314963,85100,2.43933241576533,114.970646920443,297.023548973481,876.3,133.9,1.14107188957889,1.19407188957889,0.00023181791911844,2.43933241576533,114.970646920443,297.023548973481,1
6853,10,315063,85200,2.43997457066594,114.969662799118,296.823220933039,876.5,134.1,1.14107188957889,1.19407188957889,0.000231175764218049,2.43997457066594,114.969662799118,296.823220933039,1
6854,10,315163,85300,2.44018862229947,114.969334758677,296.823111586226,876.5,134.1,1.14107188957889,1.19407188957889,0.000231817919118636,2.44018862229947,114.969334758677,296.823111586226,1
6855,10,315263,85400,2.44083077720008,114.968350637352,296.622783545784,876.7,134.3,1.14107188957889,1.19407188957889,0.000232460074019027,2.44083077720008,114.968350637352,296.622783545784,1
6856,10,315363,85500,2.44125888046715,115.023287813959,296.941095937986,876.4,134,1.14107188957889,1.19407188957889,0.000232460074018958,2.44125888046715,115.023287813959,296.941095937986,1
6857,10,315463,85600,2.44147293210068,115.022959651542,296.240986550514,877.1,134.7,1.14107188957889,1.19407188957889,0.000231175764217782,2.44147293210068,115.022959651542,296.240986550514,1
6858,10,315563,85700,2.44190103536775,115.077896218269,296.659298739423,876.7,134.3,1.14107188957889,1.19407188957889,0.000230533609317265,2.44190103536775,115.077896218269,296.659298739423,1
6859,10,315663,85800,2.44211508700129,115.021975164289,296.340658388096,877,134.6,1.14107188957889,1.19407188957889,0.000231175764217782,2.44211508700129,115.021975164289,296.340658388096,1
6860,10,315763,85900,2.44275724190189,115.132175484353,296.677391828118,876.7,134.3,1.14107188957889,1.19407188957889,0.00023181791911837,2.44275724190189,115.132175484353,296.677391828118,1
6861,10,315863,86000,2.44297129353543,115.131847077984,296.677282359328,876.7,134.3,1.14107188957889,1.19407188957889,0.000232460074019027,2.44297129353543,115.131847077984,296.677282359328,1
6862,10,315963,86100,2.4433993968025,115.075598227514,296.558532742505,876.8,134.4,1.14107188957889,1.19407188957889,0.00023181791911837,2.4433993968025,115.075598227514,296.558532742505,1
6863,10,316063,86200,2.44382750006957,115.130533452505,296.576844484169,876.8,134.4,1.14107188957889,1.19407188957889,0.000232460074018958,2.44382750006957,115.130533452505,296.576844484169,1
6864,10,316163,86300,2.44425560333664,115.129876639766,296.676625546589,876.7,134.3,1.14107188957889,1.19407188957889,0.000233102228919615,2.44425560333664,115.129876639766,296.676625546589,1
6865,10,316263,86400,2.44468370660371,115.129219827026,296.876406609009,876.5,134.1,1.14107188957889,1.19407188957889,0.000232460074019091,2.44468370660371,115.129219827026,296.876406609009,1
6866,10,316363,86500,2.44489775823724,115.184482604555,296.994827534852,876.4,134,1.14107188957889,1.19407188957889,0.000233102228919678,2.44489775823724,115.184482604555,296.994827534852,1
6867,10,316463,86600,2.44553991313785,115.183497019518,297.094499006506,876.3,133.9,1.14107188957889,1.19407188957889,0.000233744383820335,2.44553991313785,115.183497019518,297.094499006506,1
6868,10,316563,86700,2.44575396477138,115.183168491172,297.194389497057,876.2,133.8,1.14107188957889,1.19407188957889,0.000233744383820399,2.44575396477138,115.183168491172,297.194389497057,1
6869,10,316663,86800,2.44618206803845,115.182511434481,296.99417047816,876.4,134,1.14107188957889,1.19407188957889,0.000233102228919678,2.44618206803845,115.182511434481,296.99417047816,1
6870,10,316763,86900,2.44639611967199,115.182182906135,296.394060968712,877,134.6,1.14107188957889,1.19407188957889,0.000232460074019027,2.44639611967199,115.182182906135,296.394060968712,1
6871,10,316863,87000,2.44682422293906,115.237115935558,297.112371978519,876.3,133.9,1.14107188957889,1.19407188957889,0.000233744383820133,2.44682422293906,115.237115935558,297.112371978519,1
6872,10,316963,87100,2.44725232620613,115.180868792753,296.693622930918,876.7,134.3,1.14107188957889,1.19407188957889,0.000233744383820133,2.44725232620613,115.180868792753,296.693622930918,1
6873,10,317063,87200,2.4476804294732,115.235801334271,296.71193377809,876.7,134.3,1.14107188957889,1.19407188957889,0.000233102228919748,2.4476804294732,115.235801334271,296.71193377809,1
6874,10,317163,87300,2.44789448110673,115.179883207716,296.593294402572,876.8,134.4,1.14107188957889,1.19407188957889,0.000233744383820399,2.44789448110673,115.179883207716,296.593294402572,1
6875,10,317263,87400,2.4483225843738,115.234815383306,296.611605127769,876.8,134.4,1.14107188957889,1.19407188957889,0.000233744383820266,2.4483225843738,115.234815383306,296.611605127769,1
6876,10,317363,87500,2.44896473927441,115.233829432341,296.111276477447,877.3,134.9,1.14107188957889,1.19407188957889,0.000233744383820202,2.44896473927441,115.233829432341,296.111276477447,1
6877,10,317463,87600,2.44917879090794,115.23350078202,295.91116692734,877.5,135.1,1.14107188957889,1.19407188957889,0.000233744383820133,2.44917879090794,115.23350078202,295.91116692734,1
6878,10,317563,87700,2.44960689417501,115.344020482227,296.748006827409,876.7,134.3,1.14107188957889,1.19407188957889,0.000233744383820133,2.44960689417501,115.344020482227,296.748006827409,1
6879,10,317663,87800,2.45003499744208,115.287774437206,296.229258145735,877.2,134.8,1.14107188957889,1.19407188957889,0.000233744383820202,2.45003499744208,115.287774437206,296.229258145735,1
6880,10,317763,87900,2.45046310070915,115.287116892611,296.029038964204,877.4,135,1.14107188957889,1.19407188957889,0.000233744383820266,2.45046310070915,115.287116892611,296.029038964204,1
6881,10,317863,88000,2.45089120397622,115.286459348016,296.028819782672,877.4,135,1.14107188957889,1.19407188957889,0.000233744383820266,2.45089120397622,115.286459348016,296.028819782672,1
6882,10,317963,88100,2.45131930724329,115.341389328037,296.447129776012,877,134.6,1.14107188957889,1.19407188957889,0.000233102228919748,2.45131930724329,115.341389328037,296.447129776012,1
6883,10,318063,88200,2.45174741051036,115.34073153949,296.546910513163,876.9,134.5,1.14107188957889,1.19407188957889,0.000232460074019224,2.45174741051036,115.34073153949,296.546910513163,1
6884,10,318163,88300,2.4519614621439,115.395989803905,296.165329934635,877.3,134.9,1.14107188957889,1.19407188957889,0.000232460074019091,2.4519614621439,115.395989803905,296.165329934635,1
6885,10,318263,88400,2.45238956541097,115.395331771406,296.665110590469,876.8,134.4,1.14107188957889,1.19407188957889,0.000233102228919615,2.45238956541097,115.395331771406,296.665110590469,1
6886,10,318363,88500,2.45281766867804,115.394673738906,296.464891246302,877,134.6,1.14107188957889,1.19407188957889,0.000233744383820266,2.45281766867804,115.394673738906,296.464891246302,1
6887,10,318463,88600,2.45303172031157,115.338758173848,296.146252724616,877.3,134.9,1.14107188957889,1.19407188957889,0.000234386538720853,2.45303172031157,115.338758173848,296.146252724616,1
6888,10,318563,88700,2.45345982357864,115.393686690157,296.564562230052,876.9,134.5,1.14107188957889,1.19407188957889,0.00023438653872079,2.45345982357864,115.393686690157,296.564562230052,1
6889,10,318663,88800,2.45388792684571,115.393028657657,296.264342885886,877.2,134.8,1.14107188957889,1.19407188957889,0.000233744383820266,2.45388792684571,115.393028657657,296.264342885886,1
6890,10,318763,88900,2.45431603011278,115.392370625158,295.964123541719,877.5,135.1,1.14107188957889,1.19407188957889,0.000234386538720853,2.45431603011278,115.392370625158,295.964123541719,1
6891,10,318863,89000,2.45474413337985,115.336127019657,296.045375673219,877.4,135,1.14107188957889,1.19407188957889,0.000233744383820202,2.45474413337985,115.336127019657,296.045375673219,1
6892,10,318963,89100,2.45517223664692,115.446639889208,295.982213296403,877.5,135.1,1.14107188957889,1.19407188957889,0.000232460074019091,2.45517223664692,115.446639889208,295.982213296403,1
6893,10,319063,89200,2.45560033991399,115.445981612756,296.281993870919,877.2,134.8,1.14107188957889,1.19407188957889,0.000233102228919812,2.45560033991399,115.445981612756,296.281993870919,1
6894,10,319163,89300,2.45602844318106,115.445323336305,295.981774445435,877.5,135.1,1.14107188957889,1.19407188957889,0.000233744383820335,2.45602844318106,115.445323336305,295.981774445435,1
6895,10,319263,89400,2.45645654644813,115.555834254239,295.718611418079,877.8,135.4,1.14107188957889,1.19407188957889,0.000233744383820266,2.45645654644813,115.555834254239,295.718611418079,1
6896,10,319363,89500,2.45667059808167,115.499920396844,295.999973465615,877.5,135.1,1.14107188957889,1.19407188957889,0.000234386538720987,2.45667059808167,115.499920396844,295.999973465615,1
6897,10,319463,89600,2.45709870134874,115.554846107705,296.218282035902,877.3,134.9,1.14107188957889,1.19407188957889,0.00023438653872079,2.45709870134874,115.554846107705,296.218282035902,1
6898,10,319563,89700,2.45752680461581,115.498603356037,295.999534452012,877.5,135.1,1.14107188957889,1.19407188957889,0.000233744383820266,2.45752680461581,115.498603356037,295.999534452012,1
