SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
2292,18,334636.00001,1732,0.828738328277804,53.1537779566237,109.017925985541,508.7,7.5,0.979662135506638,0.987662135506638,0.00970170332424162,0.828738328277804,53.1537779566237,109.017925985541,1
2293,18,334637.00001,1733,0.828738328277804,53.0403224563079,108.780107485436,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.00970170332451299,0.828738328277804,53.0403224563079,108.780107485436,1
2294,18,334638.00001,1734,0.828738328277804,53.1537779566237,108.617925985541,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00970170332450633,0.828738328277804,53.1537779566237,108.617925985541,1
2295,18,334639.00001,1735,0.828738328277804,53.1537779566237,108.717925985541,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00970170332424162,0.828738328277804,53.1537779566237,108.717925985541,1
2296,18,334640.00001,1736,0.828738328277804,53.1537779566237,108.717925985541,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00970170332424162,0.828738328277804,53.1537779566237,108.717925985541,1
2297,18,334641.00001,1737,0.828738328277804,53.1537779566237,108.517925985541,509.2,8,0.979662135506638,0.987662135506638,0.00970170332450633,0.828738328277804,53.1537779566237,108.517925985541,1
2298,18,334642.00001,1738,0.828738328277804,53.1537779566237,108.617925985541,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00970170332451299,0.828738328277804,53.1537779566237,108.617925985541,1
2299,18,334643.00001,1739,0.828738328277804,53.1537779566237,108.517925985541,509.2,8,0.979662135506638,0.987662135506638,0.00970170332424162,0.828738328277804,53.1537779566237,108.517925985541,1
2300,18,334644.00001,1740,0.828738328277804,53.1537779566237,108.517925985541,509.2,8,0.979662135506638,0.987662135506638,0.00970170332424162,0.828738328277804,53.1537779566237,108.517925985541,1
2301,18,334645.00001,1741,0.828738328277804,53.1537779566237,108.517925985541,509.2,8,0.979662135506638,0.987662135506638,0.00970170332456295,0.828738328277804,53.1537779566237,108.517925985541,1
2302,18,334646.00001,1742,0.828738328277804,53.1537779566237,108.717925985541,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00970170332456295,0.828738328277804,53.1537779566237,108.717925985541,1
2303,18,334647.00001,1743,0.828738328277804,53.1537779566237,108.617925985541,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00970170332424828,0.828738328277804,53.1537779566237,108.617925985541,1
2304,18,334648.00001,1744,0.828738328277804,53.1537779566237,108.617925985541,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00970170332424495,0.828738328277804,53.1537779566237,108.617925985541,1
2305,18,334649.00001,1745,0.832831873984289,53.1492758036228,108.416425267874,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332450633,0.832831873984289,53.1492758036228,108.416425267874,1
2306,18,334650.00001,1746,0.832831873984289,53.2627266207746,108.754242206925,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00970170332423829,0.832831873984289,53.2627266207746,108.754242206925,1
2307,18,334651.00001,1747,0.832831873984289,53.1492758036228,108.616425267874,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00847363961230842,0.832831873984289,53.1492758036228,108.616425267874,1
2308,18,334652.00001,1748,0.828738328277804,53.2672334569395,108.455744485646,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00847363961254629,0.828738328277804,53.2672334569395,108.455744485646,1
2309,18,334653.00001,1749,0.832831873984289,53.2627266207746,108.454242206925,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332450633,0.832831873984289,53.2627266207746,108.454242206925,1
2310,18,334654.00001,1750,0.832831873984289,53.1492758036228,108.316425267874,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00970170332423829,0.832831873984289,53.1492758036228,108.316425267874,1
2311,18,334655.00001,1751,0.832831873984289,53.2627266207746,108.654242206925,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00970170332423829,0.832831873984289,53.2627266207746,108.654242206925,1
2312,18,334656.00001,1752,0.832831873984289,53.1492758036228,108.516425267874,509.2,8,0.979662135506638,0.987662135506638,0.00970170332450633,0.832831873984289,53.1492758036228,108.516425267874,1
2313,18,334657.00001,1753,0.832831873984289,53.2627266207746,108.454242206925,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332450966,0.832831873984289,53.2627266207746,108.454242206925,1
2314,18,334658.00001,1754,0.832831873984289,53.1492758036228,108.716425267874,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00970170332423829,0.832831873984289,53.1492758036228,108.716425267874,1
2315,18,334659.00001,1755,0.832831873984289,53.2627266207746,108.654242206925,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00970170332423829,0.832831873984289,53.2627266207746,108.654242206925,1
2316,18,334660.00001,1756,0.832831873984289,53.2627266207746,108.554242206925,509.2,8,0.979662135506638,0.987662135506638,0.00970170332450633,0.832831873984289,53.2627266207746,108.554242206925,1
2317,18,334661.00001,1757,0.832831873984289,53.1492758036228,108.316425267874,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00970170332450633,0.832831873984289,53.1492758036228,108.316425267874,1
2318,18,334662.00001,1758,0.832831873984289,53.2627266207746,108.354242206925,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00970170332423829,0.832831873984289,53.2627266207746,108.354242206925,1
2319,18,334663.00001,1759,0.832831873984289,53.2627266207746,108.254242206925,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00970170332423829,0.832831873984289,53.2627266207746,108.254242206925,1
2320,18,334664.00001,1760,0.832831873984289,53.2627266207746,108.454242206925,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332450966,0.832831873984289,53.2627266207746,108.454242206925,1
2321,18,334665.00001,1761,0.832831873984289,53.2627266207746,108.454242206925,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00970170332424162,0.832831873984289,53.2627266207746,108.454242206925,1
2322,18,334666.00001,1762,0.832831873984289,53.2627266207746,108.354242206925,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00970170332423496,0.832831873984289,53.2627266207746,108.354242206925,1
2323,18,334667.00001,1763,0.832831873984289,53.2627266207746,108.154242206925,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.00970170332450633,0.832831873984289,53.2627266207746,108.154242206925,1
2324,18,334668.00001,1764,0.832831873984289,53.2627266207746,108.154242206925,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.00970170332450966,0.832831873984289,53.2627266207746,108.154242206925,1
2325,18,334669.00001,1765,0.832831873984289,53.3761774379265,108.392059145976,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00970170332424162,0.832831873984289,53.3761774379265,108.392059145976,1
2326,18,334670.00001,1766,0.832831873984289,53.3761774379265,108.692059145975,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0109297670361748,0.832831873984289,53.3761774379265,108.692059145975,1
2327,18,334671.00001,1767,0.836925419690774,53.2582197846098,108.752739928203,509,7.80000000000001,0.979662135506638,0.987662135506638,0.0109297670364764,0.836925419690774,53.2582197846098,108.752739928203,1
2328,18,334672.00001,1768,0.832831873984289,53.2627266207746,108.254242206925,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00976310651010666,0.832831873984289,53.2627266207746,108.254242206925,1
2329,18,334673.00001,1769,0.836925419690774,53.3716659185976,108.490555306199,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00982450969543561,0.836925419690774,53.3716659185976,108.490555306199,1
2330,18,334674.00001,1770,0.836925419690774,53.3716659185976,108.690555306199,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0109911702217701,0.836925419690774,53.3716659185976,108.690555306199,1
2331,18,334675.00001,1771,0.832831873984289,53.3761774379265,108.292059145975,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.01099117022207,0.832831873984289,53.3761774379265,108.292059145975,1
2332,18,334676.00001,1772,0.836925419690774,53.2582197846098,108.352739928203,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00982450969570367,0.836925419690774,53.2582197846098,108.352739928203,1
2333,18,334677.00001,1773,0.836925419690774,53.3716659185976,108.190555306199,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.00982450969543561,0.836925419690774,53.3716659185976,108.190555306199,1
2334,18,334678.00001,1774,0.836925419690774,53.3716659185976,108.690555306199,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00982450969544227,0.836925419690774,53.3716659185976,108.690555306199,1
2335,18,334679.00001,1775,0.836925419690774,53.3716659185976,108.390555306199,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0109911702220734,0.836925419690774,53.3716659185976,108.390555306199,1
2336,18,334680.00001,1776,0.836925419690774,53.3716659185976,108.590555306199,509.2,8,0.979662135506638,0.987662135506638,0.0109911702217668,0.836925419690774,53.3716659185976,108.590555306199,1
2337,18,334681.00001,1777,0.836925419690774,53.3716659185976,108.590555306199,509.2,8,0.979662135506638,0.987662135506638,0.00982450969543561,0.836925419690774,53.3716659185976,108.590555306199,1
2338,18,334682.00001,1778,0.836925419690774,53.3716659185976,108.490555306199,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00982450969570367,0.836925419690774,53.3716659185976,108.490555306199,1
2339,18,334683.00001,1779,0.836925419690774,53.3716659185976,108.490555306199,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00982450969570367,0.836925419690774,53.3716659185976,108.490555306199,1
2340,18,334684.00001,1780,0.836925419690774,53.3716659185976,108.390555306199,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00982450969543561,0.836925419690774,53.3716659185976,108.390555306199,1
2341,18,334685.00001,1781,0.836925419690774,53.3716659185976,108.290555306199,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00982450969543561,0.836925419690774,53.3716659185976,108.290555306199,1
2342,18,334686.00001,1782,0.836925419690774,53.4851120525856,108.628370684195,509.2,8,0.979662135506638,0.987662135506638,0.009824509695707,0.836925419690774,53.4851120525856,108.628370684195,1
2343,18,334687.00001,1783,0.836925419690774,53.3716659185976,108.290555306199,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00982450969570367,0.836925419690774,53.3716659185976,108.290555306199,1
2344,18,334688.00001,1784,0.836925419690774,53.3716659185976,108.390555306199,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00982450969543228,0.836925419690774,53.3716659185976,108.390555306199,1
2345,18,334689.00001,1785,0.836925419690774,53.4851120525856,108.728370684195,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.00982450969543561,0.836925419690774,53.4851120525856,108.728370684195,1
2346,18,334690.00001,1786,0.836925419690774,53.4851120525856,108.528370684195,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.009824509695707,0.836925419690774,53.4851120525856,108.528370684195,1
2347,18,334691.00001,1787,0.836925419690774,53.4851120525856,108.328370684195,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00982450969570367,0.836925419690774,53.4851120525856,108.328370684195,1
2348,18,334692.00001,1788,0.836925419690774,53.3716659185976,108.590555306199,509.2,8,0.979662135506638,0.987662135506638,0.0110525734073655,0.836925419690774,53.3716659185976,108.590555306199,1
2349,18,334693.00001,1789,0.836925419690774,53.4851120525856,108.228370684195,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0110525734073655,0.836925419690774,53.4851120525856,108.228370684195,1
2350,18,334694.00001,1790,0.836925419690774,53.3716659185976,108.490555306199,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00982450969570034,0.836925419690774,53.3716659185976,108.490555306199,1
2351,18,334695.00001,1791,0.836925419690774,53.4851120525856,108.328370684195,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.00982450969543561,0.836925419690774,53.4851120525856,108.328370684195,1
2352,18,334696.00001,1792,0.836925419690774,53.4851120525856,108.728370684195,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0110525734073655,0.836925419690774,53.4851120525856,108.728370684195,1
2353,18,334697.00001,1793,0.841018965397258,53.4805958500928,108.526865283364,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.011052573407667,0.841018965397258,53.4805958500928,108.526865283364,1
2354,18,334698.00001,1794,0.836925419690774,53.4851120525856,108.628370684195,509.2,8,0.979662135506638,0.987662135506638,0.0110525734076637,0.836925419690774,53.4851120525856,108.628370684195,1
2355,18,334699.00001,1795,0.841018965397258,53.4805958500928,108.726865283364,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0110525734073655,0.841018965397258,53.4805958500928,108.726865283364,1
2356,18,334700.00001,1796,0.841018965397258,53.4805958500928,108.526865283364,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00982450969544227,0.841018965397258,53.4805958500928,108.526865283364,1
2357,18,334701.00001,1797,0.836925419690774,53.4851120525856,108.828370684195,509,7.80000000000001,0.979662135506638,0.987662135506638,0.00982450969570367,0.836925419690774,53.4851120525856,108.828370684195,1
2358,18,334702.00001,1798,0.841018965397258,53.4805958500928,108.726865283364,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.011052573407667,0.841018965397258,53.4805958500928,108.726865283364,1
2359,18,334703.00001,1799,0.841018965397258,53.4805958500928,108.426865283364,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0110525734073621,0.841018965397258,53.4805958500928,108.426865283364,1
2360,18,334704.00001,1800,0.841018965397258,53.4805958500928,108.426865283364,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00982450969543561,0.841018965397258,53.4805958500928,108.426865283364,1
2361,18,334705.00001,1801,0.841018965397258,53.4805958500928,108.526865283364,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00982450969571033,0.841018965397258,53.4805958500928,108.526865283364,1
2362,18,334706.00001,1802,0.841018965397258,53.4805958500928,108.626865283364,509.2,8,0.979662135506638,0.987662135506638,0.00982450969570367,0.841018965397258,53.4805958500928,108.626865283364,1
2363,18,334707.00001,1803,0.841018965397258,53.4805958500928,108.426865283364,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.00982450969543228,0.841018965397258,53.4805958500928,108.426865283364,1
2364,18,334708.00001,1804,0.841018965397258,53.4805958500928,108.526865283364,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00982450969543561,0.841018965397258,53.4805958500928,108.526865283364,1
2365,18,334709.00001,1805,0.841018965397258,53.4805958500928,108.626865283364,509.2,8,0.979662135506638,0.987662135506638,0.009824509695707,0.841018965397258,53.4805958500928,108.626865283364,1
2366,18,334710.00001,1806,0.841018965397258,53.4805958500928,108.526865283364,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00982450969543561,0.841018965397258,53.4805958500928,108.526865283364,1
2367,18,334711.00001,1807,0.841018965397258,53.4805958500928,108.226865283364,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.00982450969543228,0.841018965397258,53.4805958500928,108.226865283364,1
2368,18,334712.00001,1808,0.841018965397258,53.4805958500928,108.526865283364,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.00982450969570367,0.841018965397258,53.4805958500928,108.526865283364,1
