SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
2539,12,648865,32160,3.01615974846519,164.445304990257,264.315101663419,890.5,191,0.983278139909471,1.07827813990947,0.00177978774619869,3.01615974846519,164.445304990257,264.315101663419,1
2540,12,648925,32220,3.01807693454727,164.549045439146,264.149681813049,890.7,191.2,0.983278139909471,1.07827813990947,0.00177978774619847,3.01807693454727,164.549045439146,264.149681813049,1
2541,12,648985,32280,3.01999412062935,164.544757280222,264.348252426741,890.5,191,0.983278139909471,1.07827813990947,0.0017808528495773,3.01999412062935,164.544757280222,264.348252426741,1
2542,12,649045,32340,3.02169828603564,164.540945583402,263.946981861134,890.9,191.4,0.983278139909471,1.07827813990947,0.00177872264281942,3.02169828603564,164.540945583402,263.946981861134,1
2543,12,649105,32400,3.02340245144194,164.537133886581,264.045711295527,890.8,191.3,0.983278139909471,1.07827813990947,0.00177659243606199,3.02340245144194,164.537133886581,264.045711295527,1
2544,12,649165,32460,3.02510661684823,164.587331510786,264.062443836929,890.8,191.3,0.983278139909471,1.07827813990947,0.00177659243606221,3.02510661684823,164.587331510786,264.062443836929,1
2545,12,649225,32520,3.02702380293031,164.637050537368,264.079016845789,890.8,191.3,0.983278139909471,1.07827813990947,0.00177552733268294,3.02702380293031,164.637050537368,264.079016845789,1
2546,12,649285,32580,3.02851494766082,164.579706218905,263.759902072968,891.1,191.6,0.983278139909471,1.07827813990947,0.00177339712592506,3.02851494766082,164.579706218905,263.759902072968,1
2547,12,649345,32640,3.03021911306711,164.575893572964,263.858631190988,891,191.5,0.983278139909471,1.07827813990947,0.00177126691916718,3.03021911306711,164.575893572964,263.858631190988,1
2548,12,649405,32700,3.03213629914919,164.571604346281,264.25720144876,890.6,191.1,0.983278139909471,1.07827813990947,0.00177126691916696,3.03213629914919,164.571604346281,264.25720144876,1
2549,12,649465,32760,3.03384046455549,164.67580061391,264.09193353797,890.8,191.3,0.983278139909471,1.07827813990947,0.00177339712592506,3.03384046455549,164.67580061391,264.09193353797,1
2550,12,649525,32820,3.03554462996178,164.671986069729,263.590662023243,891.3,191.8,0.983278139909471,1.07827813990947,0.00177339712592528,3.03554462996178,164.671986069729,263.590662023243,1
2551,12,649585,32880,3.03724879536808,164.668171525549,263.989390508516,890.9,191.4,0.983278139909471,1.07827813990947,0.00177126691916696,3.03724879536808,164.668171525549,263.989390508516,1
2552,12,649645,32940,3.03895296077437,164.718358590793,263.906119530264,891,191.5,0.983278139909471,1.07827813990947,0.00177126691916696,3.03895296077437,164.718358590793,263.906119530264,1
2553,12,649705,33000,3.04087014685645,164.714066160829,263.804688720276,891.1,191.6,0.983278139909471,1.07827813990947,0.00177233202254623,3.04087014685645,164.714066160829,263.804688720276,1
2554,12,649765,33060,3.04257431226275,164.710250667528,264.003416889176,890.9,191.4,0.983278139909471,1.07827813990947,0.00177233202254601,3.04257431226275,164.710250667528,264.003416889176,1
2555,12,649825,33120,3.04406545699326,164.70691211089,263.802304036963,891.1,191.6,0.983278139909471,1.07827813990947,0.00177339712592506,3.04406545699326,164.70691211089,263.802304036963,1
2556,12,649885,33180,3.04576962239955,164.703096617589,263.601032205863,891.3,191.8,0.983278139909471,1.07827813990947,0.00177446222930433,3.04576962239955,164.703096617589,263.601032205863,1
2557,12,649945,33240,3.04747378780584,164.753277988113,263.517759329371,891.4,191.9,0.983278139909471,1.07827813990947,0.00177446222930389,3.04747378780584,164.753277988113,263.517759329371,1
2558,12,650005,33300,3.04939097388792,164.748984490389,263.616328163463,891.3,191.8,0.983278139909471,1.07827813990947,0.00177552733268271,3.04939097388792,164.748984490389,263.616328163463,1
2559,12,650065,33360,3.05088211861843,164.745645103271,263.415215034424,891.5,192,0.983278139909471,1.07827813990947,0.00177552733268316,3.05088211861843,164.745645103271,263.415215034424,1
2560,12,650125,33420,3.05258628402473,164.74182866085,263.71394288695,891.2,191.7,0.983278139909471,1.07827813990947,0.00177446222930389,3.05258628402473,164.74182866085,263.71394288695,1
2561,12,650185,33480,3.05450347010681,164.845521060535,263.248507020178,891.7,192.2,0.983278139909471,1.07827813990947,0.00177552733268294,3.05450347010681,164.845521060535,263.248507020178,1
2562,12,650245,33540,3.0562076355131,164.841702719874,263.547234239958,891.4,191.9,0.983278139909471,1.07827813990947,0.00177659243606199,3.0562076355131,164.841702719874,263.547234239958,1
2563,12,650305,33600,3.05812482159518,164.891398018455,263.663799339485,891.3,191.8,0.983278139909471,1.07827813990947,0.00177765753944059,3.05812482159518,164.891398018455,263.663799339485,1
2564,12,650365,33660,3.05982898700148,164.83358874597,263.54452958199,891.4,191.9,0.983278139909471,1.07827813990947,0.00177872264281986,3.05982898700148,164.83358874597,263.54452958199,1
2565,12,650425,33720,3.06174617308356,164.937270942614,263.379090314205,891.6,192.1,0.983278139909471,1.07827813990947,0.00177978774619891,3.06174617308356,164.937270942614,263.379090314205,1
2566,12,650485,33780,3.06345033848985,164.933450703713,263.377816901238,891.6,192.1,0.983278139909471,1.07827813990947,0.00177978774619869,3.06345033848985,164.933450703713,263.377816901238,1
2567,12,650545,33840,3.06515450389615,164.875643448108,263.158547816036,891.8,192.3,0.983278139909471,1.07827813990947,0.00177872264281964,3.06515450389615,164.875643448108,263.158547816036,1
2568,12,650605,33900,3.06685866930244,164.925810225911,263.175270075304,891.8,192.3,0.983278139909471,1.07827813990947,0.00178085284957774,3.06685866930244,164.925810225911,263.175270075304,1
2569,12,650665,33960,3.06877585538452,165.029482456795,263.509827485598,891.5,192,0.983278139909471,1.07827813990947,0.0017829830563354,3.06877585538452,165.029482456795,263.509827485598,1
2570,12,650725,34020,3.07048002079082,165.079644370357,263.226548123452,891.8,192.3,0.983278139909471,1.07827813990947,0.00178191795295635,3.07048002079082,165.079644370357,263.226548123452,1
2571,12,650785,34080,3.07218418619711,165.021838182512,263.307279394171,891.7,192.2,0.983278139909471,1.07827813990947,0.00178298305633562,3.07218418619711,165.021838182512,263.307279394171,1
2572,12,650845,34140,3.07388835160341,164.964033892907,263.588011297636,891.4,191.9,0.983278139909471,1.07827813990947,0.00178511326309327,3.07388835160341,164.964033892907,263.588011297636,1
2573,12,650905,34200,3.0755925170097,165.068175111573,263.222725037191,891.8,192.3,0.983278139909471,1.07827813990947,0.00178511326309305,3.0755925170097,165.068175111573,263.222725037191,1
2574,12,650965,34260,3.07750970309178,165.117854275113,263.439284758371,891.6,192.1,0.983278139909471,1.07827813990947,0.0017861783664721,3.07750970309178,165.117854275113,263.439284758371,1
2575,12,651025,34320,3.07921386849808,165.060051053268,263.220017017756,891.8,192.3,0.983278139909471,1.07827813990947,0.0017883085732302,3.07921386849808,165.060051053268,263.220017017756,1
2576,12,651085,34380,3.08091803390437,165.056227967007,263.018742655669,892,192.5,0.983278139909471,1.07827813990947,0.00178937367660903,3.08091803390437,165.056227967007,263.018742655669,1
2577,12,651145,34440,3.08283521998645,165.213858503713,262.771286167904,892.3,192.8,0.983278139909471,1.07827813990947,0.00179150388336669,3.08283521998645,165.213858503713,262.771286167904,1
2578,12,651205,34500,3.08453938539275,165.210032570091,263.070010856697,892,192.5,0.983278139909471,1.07827813990947,0.00179256898674574,3.08453938539275,165.210032570091,263.070010856697,1
2579,12,651265,34560,3.08624355079904,165.098256093783,262.932752031261,892.1,192.6,0.983278139909471,1.07827813990947,0.00179043877998808,3.08624355079904,165.098256093783,262.932752031261,1
2580,12,651325,34620,3.08794771620533,165.094432058402,262.831477352801,892.2,192.7,0.983278139909471,1.07827813990947,0.00179043877998808,3.08794771620533,165.094432058402,262.831477352801,1
2581,12,651385,34680,3.08965188161163,165.198554769227,262.966184923076,892.1,192.6,0.983278139909471,1.07827813990947,0.00179256898674596,3.08965188161163,165.198554769227,262.966184923076,1
2582,12,651445,34740,3.0917820883695,165.1937723522,262.964590784067,892.1,192.6,0.983278139909471,1.07827813990947,0.00179469919350383,3.0917820883695,165.1937723522,262.964590784067,1
2583,12,651505,34800,3.0932732331,165.190424660281,263.36347488676,891.7,192.2,0.983278139909471,1.07827813990947,0.00179682940026149,3.0932732331,165.190424660281,263.36347488676,1
2584,12,651565,34860,3.0949773985063,165.132628319557,262.744209439852,892.3,192.8,0.983278139909471,1.07827813990947,0.00179789450364054,3.0949773985063,165.132628319557,262.744209439852,1
2585,12,651625,34920,3.09689458458838,165.290233230021,262.796744410007,892.3,192.8,0.983278139909471,1.07827813990947,0.00179895960701959,3.09689458458838,165.290233230021,262.796744410007,1
2586,12,651685,34980,3.09859874999467,165.340373788382,262.413457929461,892.7,193.2,0.983278139909471,1.07827813990947,0.00180108981377725,3.09859874999467,165.340373788382,262.413457929461,1
2587,12,651745,35040,3.10051593607676,165.336066409778,262.612022136593,892.5,193,0.983278139909471,1.07827813990947,0.00180108981377725,3.10051593607676,165.336066409778,262.612022136593,1
2588,12,651805,35100,3.10222010148305,165.332237628797,262.910745876266,892.2,192.7,0.983278139909471,1.07827813990947,0.00180108981377747,3.10222010148305,165.332237628797,262.910745876266,1
2589,12,651865,35160,3.10392426688934,165.382374272037,262.727458090679,892.4,192.9,0.983278139909471,1.07827813990947,0.00180428512391417,3.10392426688934,165.382374272037,262.727458090679,1
2590,12,651925,35220,3.10584145297142,165.432030182135,262.744010060712,892.4,192.9,0.983278139909471,1.07827813990947,0.00180535022729278,3.10584145297142,165.432030182135,262.744010060712,1
2591,12,651985,35280,3.10754561837772,165.374236095571,262.52474536519,892.6,193.1,0.983278139909471,1.07827813990947,0.00180428512391395,3.10754561837772,165.374236095571,262.52474536519,1
2592,12,652045,35340,3.10924978378401,165.370406365469,262.82346878849,892.3,192.8,0.983278139909471,1.07827813990947,0.00180428512391417,3.10924978378401,165.370406365469,262.82346878849,1
2593,12,652105,35400,3.11116696986609,165.420059309567,262.740019769856,892.4,192.9,0.983278139909471,1.07827813990947,0.00180535022729322,3.11116696986609,165.420059309567,262.740019769856,1
2594,12,652165,35460,3.11287113527239,165.416228630345,262.538742876782,892.6,193.1,0.983278139909471,1.07827813990947,0.00180641533067227,3.11287113527239,165.416228630345,262.538742876782,1
2595,12,652225,35520,3.11457530067868,165.412397951124,262.637465983708,892.5,193,0.983278139909471,1.07827813990947,0.00180641533067205,3.11457530067868,165.412397951124,262.637465983708,1
2596,12,652285,35580,3.11627946608498,165.408567271902,262.636189090634,892.5,193,0.983278139909471,1.07827813990947,0.00180748043405088,3.11627946608498,165.408567271902,262.636189090634,1
2597,12,652345,35640,3.11798363149127,165.458694186662,262.952898062221,892.2,192.7,0.983278139909471,1.07827813990947,0.00180961064080876,3.11798363149127,165.458694186662,262.952898062221,1
2598,12,652405,35700,3.11990081757335,165.562296657222,262.887432219074,892.3,192.8,0.983278139909471,1.07827813990947,0.00181067574418758,3.11990081757335,165.562296657222,262.887432219074,1
2599,12,652465,35760,3.12181800365543,165.504028481355,262.768009493785,892.4,192.9,0.983278139909471,1.07827813990947,0.00181067574418781,3.12181800365543,165.504028481355,262.768009493785,1
2600,12,652525,35820,3.12373518973752,165.553671222413,262.484557074137,892.7,193.2,0.983278139909471,1.07827813990947,0.00181280595094546,3.12373518973752,165.553671222413,262.484557074137,1
2601,12,652585,35880,3.12543935514381,165.549837695831,262.383279231944,892.8,193.3,0.983278139909471,1.07827813990947,0.00181493615770356,3.12543935514381,165.549837695831,262.383279231944,1
2602,12,652645,35940,3.12735654122589,165.653429726069,262.31780990869,892.9,193.4,0.983278139909471,1.07827813990947,0.00181600126108283,3.12735654122589,165.653429726069,262.31780990869,1
2603,12,652705,36000,3.12927372730797,165.595163567083,262.498387855694,892.7,193.2,0.983278139909471,1.07827813990947,0.00181706636446144,3.12927372730797,165.595163567083,262.498387855694,1
2604,12,652765,36060,3.13119091339005,165.590849781918,262.396949927306,892.8,193.3,0.983278139909471,1.07827813990947,0.00181813146784049,3.13119091339005,165.590849781918,262.396949927306,1
2605,12,652825,36120,3.13289507879635,165.587015306216,262.595671768739,892.6,193.1,0.983278139909471,1.07827813990947,0.00182132677797719,3.13289507879635,165.587015306216,262.595671768739,1
2606,12,652885,36180,3.13502528555422,165.63617031437,262.612056771457,892.6,193.1,0.983278139909471,1.07827813990947,0.00182345698473463,3.13502528555422,165.63617031437,262.612056771457,1
2607,12,652945,36240,3.13672945096051,165.578387735887,262.392795911962,892.8,193.3,0.983278139909471,1.07827813990947,0.00182452208811346,3.13672945096051,165.578387735887,262.392795911962,1
2608,12,653005,36300,3.13864663704259,165.681966122525,262.427322040842,892.8,193.3,0.983278139909471,1.07827813990947,0.00182558719149295,3.13864663704259,165.681966122525,262.427322040842,1
2609,12,653065,36360,3.14035080244888,165.624184611801,262.108061537267,893.1,193.6,0.983278139909471,1.07827813990947,0.00182771739825061,3.14035080244888,165.624184611801,262.108061537267,1
2610,12,653125,36420,3.14226798853097,165.727757896919,262.14258596564,893.1,193.6,0.983278139909471,1.07827813990947,0.00183091270838731,3.14226798853097,165.727757896919,262.14258596564,1
2611,12,653185,36480,3.14418517461305,165.723440908474,262.341146969491,892.9,193.4,0.983278139909471,1.07827813990947,0.00183091270838798,3.14418517461305,165.723440908474,262.341146969491,1
2612,12,653245,36540,3.14610236069513,165.665181986528,262.121727328842,893.1,193.6,0.983278139909471,1.07827813990947,0.00183091270838753,3.14610236069513,165.665181986528,262.121727328842,1
2613,12,653305,36600,3.14801954677721,165.714806931584,262.238268977195,893,193.5,0.983278139909471,1.07827813990947,0.00183197781176614,3.14801954677721,165.714806931584,262.238268977195,1
2614,12,653365,36660,3.14993673285929,165.818369539101,261.972789846367,893.3,193.8,0.983278139909471,1.07827813990947,0.00183304291514519,3.14993673285929,165.818369539101,261.972789846367,1
2615,12,653425,36720,3.15185391894137,165.814050415136,262.071350138379,893.2,193.7,0.983278139909471,1.07827813990947,0.00183304291514541,3.15185391894137,165.814050415136,262.071350138379,1
2616,12,653485,36780,3.15355808434767,165.756273412733,262.152091137577,893.1,193.6,0.983278139909471,1.07827813990947,0.00183304291514541,3.15355808434767,165.756273412733,262.152091137577,1
2617,12,653545,36840,3.15547527042975,165.805892069869,261.668630689956,893.6,194.1,0.983278139909471,1.07827813990947,0.00183623822528212,3.15547527042975,165.805892069869,261.668630689956,1
2618,12,653605,36900,3.15739245651183,165.855508591484,262.085169530495,893.2,193.7,0.983278139909471,1.07827813990947,0.00183836843203977,3.15739245651183,165.855508591484,262.085169530495,1
2619,12,653665,36960,3.15930964259391,165.851188399759,261.783729466586,893.5,194,0.983278139909471,1.07827813990947,0.00183836843203977,3.15930964259391,165.851188399759,261.783729466586,1
2620,12,653725,37020,3.1610138080002,165.847348229337,261.882449409779,893.4,193.9,0.983278139909471,1.07827813990947,0.00183943353541904,3.1610138080002,165.847348229337,261.882449409779,1
