SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
10846,12,177144,8052,1.09454771635268,105.081386219791,322.12712873993,612.9,115.1,1.08565802279138,1.01965802279138,0.00488413740707738,1.09454771635268,105.081386219791,322.12712873993,1
10847,12,177145,8053,1.09454771635268,104.867259421279,322.055753140426,612.9,115.1,1.08565802279138,1.01965802279138,0.00363179448218062,1.09454771635268,104.867259421279,322.055753140426,1
10848,12,177146,8054,1.09454771635268,104.867259421279,322.455753140426,612.5,114.7,1.08565802279138,1.01965802279138,0.00244206870353203,1.09454771635268,104.867259421279,322.455753140426,1
10849,12,177147,8055,1.09454771635268,104.653132622767,321.684377540922,613.2,115.4,1.08565802279138,1.01965802279138,0.00244206870353869,1.09454771635268,104.653132622767,321.684377540922,1
10850,12,177148,8056,1.09454771635268,104.867259421279,321.555753140426,613.4,115.6,1.08565802279138,1.01965802279138,0.00237945155729052,1.09454771635268,104.867259421279,321.555753140426,1
10851,12,177149,8057,1.09454771635268,104.653132622767,321.484377540922,613.4,115.6,1.08565802279138,1.01965802279138,0.00118972577864193,1.09454771635268,104.653132622767,321.484377540922,1
10852,12,177150,8058,1.09454771635268,104.867259421279,321.755753140426,613.2,115.4,1.08565802279138,1.01965802279138,0.00244206870350538,1.09454771635268,104.867259421279,321.755753140426,1
10853,12,177151,8059,1.09454771635268,104.867259421279,322.155753140426,612.8,115,1.08565802279138,1.01965802279138,0.00244206870353869,1.09454771635268,104.867259421279,322.155753140426,1
10854,12,177152,8060,1.09454771635268,104.653132622767,321.184377540922,613.7,115.9,1.08565802279138,1.01965802279138,0,1.09454771635268,104.653132622767,321.184377540922,1
10855,12,177153,8061,1.09454771635268,104.653132622767,322.084377540922,612.8,115,1.08565802279138,1.01965802279138,0,1.09454771635268,104.653132622767,322.084377540922,1
10856,12,177154,8062,1.09454771635268,104.867259421279,321.555753140426,613.4,115.6,1.08565802279138,1.01965802279138,0.00118972577864859,1.09454771635268,104.867259421279,321.555753140426,1
10857,12,177155,8063,1.09454771635268,104.653132622767,321.084377540922,613.8,116,1.08565802279138,1.01965802279138,0.00118972577864859,1.09454771635268,104.653132622767,321.084377540922,1
10858,12,177156,8064,1.09454771635268,104.867259421279,321.855753140426,613.1,115.3,1.08565802279138,1.01965802279138,0,1.09454771635268,104.867259421279,321.855753140426,1
10859,12,177157,8065,1.09454771635268,104.653132622767,321.784377540922,613.1,115.3,1.08565802279138,1.01965802279138,0,1.09454771635268,104.653132622767,321.784377540922,1
10860,12,177158,8066,1.09454771635268,104.867259421279,321.955753140426,613,115.2,1.08565802279138,1.01965802279138,0.0012523429248901,1.09454771635268,104.867259421279,321.955753140426,1
10861,12,177159,8067,1.09454771635268,104.653132622767,320.884377540922,614,116.2,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.653132622767,320.884377540922,1
10862,12,177160,8068,1.09454771635268,104.653132622767,322.684377540922,612.2,114.4,1.08565802279138,1.01965802279138,0.00369441162842213,1.09454771635268,104.653132622767,322.684377540922,1
10863,12,177161,8069,1.09454771635268,104.653132622767,321.484377540922,613.4,115.6,1.08565802279138,1.01965802279138,0.00244206870353203,1.09454771635268,104.653132622767,321.484377540922,1
10864,12,177162,8070,1.09454771635268,104.653132622767,321.484377540922,613.4,115.6,1.08565802279138,1.01965802279138,0.0012523429248901,1.09454771635268,104.653132622767,321.484377540922,1
10865,12,177163,8071,1.09454771635268,104.867259421279,321.955753140426,613,115.2,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.867259421279,321.955753140426,1
10866,12,177164,8072,1.09454771635268,104.653132622767,321.884377540922,613,115.2,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.653132622767,321.884377540922,1
10867,12,177165,8073,1.09454771635268,104.867259421279,321.855753140426,613.1,115.3,1.08565802279138,1.01965802279138,0.00250468584974603,1.09454771635268,104.867259421279,321.855753140426,1
10868,12,177166,8074,1.09454771635268,104.867259421279,321.555753140426,613.4,115.6,1.08565802279138,1.01965802279138,0.00244206870353203,1.09454771635268,104.867259421279,321.555753140426,1
10869,12,177167,8075,1.09454771635268,104.653132622767,321.784377540922,613.1,115.3,1.08565802279138,1.01965802279138,0.00363179448218062,1.09454771635268,104.653132622767,321.784377540922,1
10870,12,177168,8076,1.09454771635268,104.867259421279,321.655753140426,613.3,115.5,1.08565802279138,1.01965802279138,0.00244206870353869,1.09454771635268,104.867259421279,321.655753140426,1
10871,12,177169,8077,1.09454771635268,104.867259421279,321.555753140426,613.4,115.6,1.08565802279138,1.01965802279138,0,1.09454771635268,104.867259421279,321.555753140426,1
10872,12,177170,8078,1.09454771635268,104.867259421279,321.755753140426,613.2,115.4,1.08565802279138,1.01965802279138,0,1.09454771635268,104.867259421279,321.755753140426,1
10873,12,177171,8079,1.09454771635268,104.867259421279,321.755753140426,613.2,115.4,1.08565802279138,1.01965802279138,6.661338147757e-15,1.09454771635268,104.867259421279,321.755753140426,1
10874,12,177172,8080,1.09454771635268,104.867259421279,321.355753140426,613.6,115.8,1.08565802279138,1.01965802279138,0.00125234292489676,1.09454771635268,104.867259421279,321.355753140426,1
10875,12,177173,8081,1.09454771635268,105.081386219791,322.22712873993,612.8,115,1.08565802279138,1.01965802279138,0.0012523429248901,1.09454771635268,105.081386219791,322.22712873993,1
10876,12,177174,8082,1.09454771635268,104.867259421279,321.555753140426,613.4,115.6,1.08565802279138,1.01965802279138,0.0012523429248901,1.09454771635268,104.867259421279,321.555753140426,1
10877,12,177175,8083,1.09872219276897,104.860485041982,320.753495013994,614.2,116.4,1.08565802279138,1.01965802279138,0.0012523429248901,1.09872219276897,104.860485041982,320.753495013994,1
10878,12,177176,8084,1.09454771635268,105.081386219791,321.52712873993,613.5,115.7,1.08565802279138,1.01965802279138,0.0012523429248901,1.09454771635268,105.081386219791,321.52712873993,1
10879,12,177177,8085,1.09872219276897,104.860485041982,321.453495013994,613.5,115.7,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,104.860485041982,321.453495013994,1
10880,12,177178,8086,1.09872219276897,104.860485041982,322.353495013994,612.6,114.8,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,104.860485041982,322.353495013994,1
10881,12,177179,8087,1.09872219276897,104.860485041982,321.753495013994,613.2,115.4,1.08565802279138,1.01965802279138,0.00250468584978686,1.09872219276897,104.860485041982,321.753495013994,1
10882,12,177180,8088,1.09454771635268,105.081386219791,321.82712873993,613.2,115.4,1.08565802279138,1.01965802279138,0.00250468584975269,1.09454771635268,105.081386219791,321.82712873993,1
10883,12,177181,8089,1.09872219276897,105.074602802901,322.224867600967,612.8,115,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,105.074602802901,322.224867600967,1
10884,12,177182,8090,1.09872219276897,104.860485041982,321.753495013994,613.2,115.4,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,104.860485041982,321.753495013994,1
10885,12,177183,8091,1.09454771635268,105.081386219791,322.22712873993,612.8,115,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,105.081386219791,322.22712873993,1
10886,12,177184,8092,1.09872219276897,105.074602802901,323.024867600967,612,114.2,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,105.074602802901,323.024867600967,1
10887,12,177185,8093,1.09872219276897,104.860485041982,321.753495013994,613.2,115.4,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,104.860485041982,321.753495013994,1
10888,12,177186,8094,1.09872219276897,105.074602802901,322.124867600967,612.9,115.1,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,105.074602802901,322.124867600967,1
10889,12,177187,8095,1.09872219276897,105.074602802901,322.124867600967,612.9,115.1,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,105.074602802901,322.124867600967,1
10890,12,177188,8096,1.09872219276897,105.074602802901,322.224867600967,612.8,115,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,105.074602802901,322.224867600967,1
10891,12,177189,8097,1.09872219276897,105.074602802901,321.724867600967,613.3,115.5,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,105.074602802901,321.724867600967,1
10892,12,177190,8098,1.09872219276897,105.074602802901,321.724867600967,613.3,115.5,1.08565802279138,1.01965802279138,0.00250468584978686,1.09872219276897,105.074602802901,321.724867600967,1
10893,12,177191,8099,1.09872219276897,105.074602802901,322.024867600967,613,115.2,1.08565802279138,1.01965802279138,0.00250468584978686,1.09872219276897,105.074602802901,322.024867600967,1
10894,12,177192,8100,1.09872219276897,105.074602802901,321.524867600967,613.5,115.7,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,105.074602802901,321.524867600967,1
10895,12,177193,8101,1.09872219276897,105.074602802901,321.624867600967,613.4,115.6,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,105.074602802901,321.624867600967,1
10896,12,177194,8102,1.09872219276897,105.074602802901,322.224867600967,612.8,115,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,105.074602802901,322.224867600967,1
10897,12,177195,8103,1.09454771635268,104.867259421279,321.555753140426,613.4,115.6,1.08565802279138,1.01965802279138,0.00250468584974603,1.09454771635268,104.867259421279,321.555753140426,1
10898,12,177196,8104,1.09872219276897,104.860485041982,322.153495013994,612.8,115,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,104.860485041982,322.153495013994,1
10899,12,177197,8105,1.09454771635268,104.867259421279,321.955753140426,613,115.2,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.867259421279,321.955753140426,1
10900,12,177198,8106,1.09454771635268,104.867259421279,321.655753140426,613.3,115.5,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.867259421279,321.655753140426,1
10901,12,177199,8107,1.09454771635268,104.867259421279,321.955753140426,613,115.2,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.867259421279,321.955753140426,1
10902,12,177200,8108,1.09872219276897,104.860485041982,321.853495013994,613.1,115.3,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,104.860485041982,321.853495013994,1
10903,12,177201,8109,1.09454771635268,104.867259421279,321.755753140426,613.2,115.4,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.867259421279,321.755753140426,1
10904,12,177202,8110,1.09454771635268,104.867259421279,321.755753140426,613.2,115.4,1.08565802279138,1.01965802279138,0.00250468584977354,1.09454771635268,104.867259421279,321.755753140426,1
10905,12,177203,8111,1.09454771635268,104.867259421279,321.455753140426,613.5,115.7,1.08565802279138,1.01965802279138,0.00250468584977354,1.09454771635268,104.867259421279,321.455753140426,1
10906,12,177204,8112,1.09454771635268,104.867259421279,321.855753140426,613.1,115.3,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.867259421279,321.855753140426,1
10907,12,177205,8113,1.09454771635268,104.867259421279,321.355753140426,613.6,115.8,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.867259421279,321.355753140426,1
10908,12,177206,8114,1.09454771635268,104.867259421279,321.655753140426,613.3,115.5,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.867259421279,321.655753140426,1
10909,12,177207,8115,1.09454771635268,104.867259421279,321.955753140426,613,115.2,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.867259421279,321.955753140426,1
10910,12,177208,8116,1.09872219276897,104.860485041982,321.353495013994,613.6,115.8,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,104.860485041982,321.353495013994,1
10911,12,177209,8117,1.09872219276897,104.860485041982,321.853495013994,613.1,115.3,1.08565802279138,1.01965802279138,0.00250468584977354,1.09872219276897,104.860485041982,321.853495013994,1
10912,12,177210,8118,1.09872219276897,104.860485041982,321.453495013994,613.5,115.7,1.08565802279138,1.01965802279138,0.00250468584973937,1.09872219276897,104.860485041982,321.453495013994,1
10913,12,177211,8119,1.09454771635268,104.867259421279,322.055753140426,612.9,115.1,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.867259421279,322.055753140426,1
10914,12,177212,8120,1.09872219276897,104.860485041982,322.053495013994,612.9,115.1,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,104.860485041982,322.053495013994,1
10915,12,177213,8121,1.09872219276897,104.646367281063,321.382122427021,613.5,115.7,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,104.646367281063,321.382122427021,1
10916,12,177214,8122,1.09872219276897,104.860485041982,321.853495013994,613.1,115.3,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,104.860485041982,321.853495013994,1
10917,12,177215,8123,1.09872219276897,104.646367281063,321.282122427021,613.6,115.8,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,104.646367281063,321.282122427021,1
10918,12,177216,8124,1.09454771635268,104.653132622767,321.484377540922,613.4,115.6,1.08565802279138,1.01965802279138,0.00250468584977354,1.09454771635268,104.653132622767,321.484377540922,1
10919,12,177217,8125,1.09872219276897,104.860485041982,321.853495013994,613.1,115.3,1.08565802279138,1.01965802279138,0.00250468584977354,1.09872219276897,104.860485041982,321.853495013994,1
10920,12,177218,8126,1.09454771635268,104.653132622767,321.584377540922,613.3,115.5,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.653132622767,321.584377540922,1
10921,12,177219,8127,1.09454771635268,104.867259421279,321.555753140426,613.4,115.6,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.867259421279,321.555753140426,1
10922,12,177220,8128,1.09454771635268,104.653132622767,321.284377540922,613.6,115.8,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.653132622767,321.284377540922,1
10923,12,177221,8129,1.09454771635268,104.867259421279,321.555753140426,613.4,115.6,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.867259421279,321.555753140426,1
10924,12,177222,8130,1.09872219276897,104.860485041982,321.653495013994,613.3,115.5,1.08565802279138,1.01965802279138,0.0025046858497802,1.09872219276897,104.860485041982,321.653495013994,1
10925,12,177223,8131,1.09454771635268,104.653132622767,321.584377540922,613.3,115.5,1.08565802279138,1.01965802279138,0.0025046858497802,1.09454771635268,104.653132622767,321.584377540922,1
10926,12,177224,8132,1.09872219276897,104.860485041982,321.853495013994,613.1,115.3,1.08565802279138,1.01965802279138,0.00250468584977354,1.09872219276897,104.860485041982,321.853495013994,1
10927,12,177225,8133,1.09454771635268,104.653132622767,321.384377540922,613.5,115.7,1.08565802279138,1.01965802279138,0.00125234292486635,1.09454771635268,104.653132622767,321.384377540922,1
10928,12,177226,8134,1.09872219276897,104.646367281063,321.682122427021,613.2,115.4,1.08565802279138,1.01965802279138,0.0012523429248901,1.09872219276897,104.646367281063,321.682122427021,1
10929,12,177227,8135,1.09872219276897,104.860485041982,320.653495013994,614.3,116.5,1.08565802279138,1.01965802279138,0.00125234292488344,1.09872219276897,104.860485041982,320.653495013994,1
10930,12,177228,8136,1.09872219276897,104.860485041982,321.453495013994,613.5,115.7,1.08565802279138,1.01965802279138,-6.661338147757e-15,1.09872219276897,104.860485041982,321.453495013994,1
10931,12,177229,8137,1.09872219276897,104.646367281063,321.582122427021,613.3,115.5,1.08565802279138,1.01965802279138,0,1.09872219276897,104.646367281063,321.582122427021,1
