SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
914,11,309497.00001,11,2.02724959912932,141.67481309642,292.924937698807,654.3,155.3,1.05655842372796,1.04355842372796,0.0547587955107342,2.02724959912932,141.67481309642,292.924937698807,1
915,11,309498.00001,12,2.02724959912932,141.255025516798,292.685008505599,654.4,155.4,1.05655842372796,1.04355842372796,0.0534778880148733,2.02724959912932,141.255025516798,292.685008505599,1
916,11,309499.00001,13,2.02724959912932,141.255025516798,292.685008505599,654.4,155.4,1.05655842372796,1.04355842372796,0.0534138426385582,2.02724959912932,141.255025516798,292.685008505599,1
917,11,309500.00001,14,2.02724959912932,141.255025516798,292.785008505599,654.3,155.3,1.05655842372796,1.04355842372796,0.0521329351412249,2.02724959912932,141.255025516798,292.785008505599,1
918,11,309501.00001,15,2.02724959912932,141.255025516798,292.185008505599,654.9,155.9,1.05655842372796,1.04355842372796,0.0508520276452923,2.02724959912932,141.255025516798,292.185008505599,1
919,11,309502.00001,16,2.02724959912932,141.67481309642,292.924937698807,654.3,155.3,1.05655842372796,1.04355842372796,0.0508520276452923,2.02724959912932,141.67481309642,292.924937698807,1
920,11,309503.00001,17,2.02724959912932,141.255025516798,292.085008505599,655,156,1.05655842372796,1.04355842372796,0.0495711201465715,2.02724959912932,141.255025516798,292.085008505599,1
921,11,309504.00001,18,2.02724959912932,141.255025516798,292.485008505599,654.6,155.6,1.05655842372796,1.04355842372796,0.0482902126492381,2.02724959912932,141.255025516798,292.485008505599,1
922,11,309505.00001,19,2.02724959912932,141.255025516798,291.585008505599,655.5,156.5,1.05655842372796,1.04355842372796,0.0470093051532007,2.02724959912932,141.255025516798,291.585008505599,1
923,11,309506.00001,20,2.02724959912932,141.255025516798,292.685008505599,654.4,155.4,1.05655842372796,1.04355842372796,0.0457283976558458,2.02724959912932,141.255025516798,292.685008505599,1
924,11,309507.00001,21,2.02724959912932,141.255025516798,292.385008505599,654.7,155.7,1.05655842372796,1.04355842372796,0.0470093051519314,2.02724959912932,141.255025516798,292.385008505599,1
925,11,309508.00001,22,2.03151929078714,140.984086562412,292.394695520804,654.6,155.6,1.05655842372796,1.04355842372796,0.0457283976545981,2.03151929078714,140.984086562412,292.394695520804,1
926,11,309509.00001,23,2.03151929078714,140.984086562412,292.294695520804,654.7,155.7,1.05655842372796,1.04355842372796,0.0431665826611092,2.03151929078714,140.984086562412,292.294695520804,1
927,11,309510.00001,24,2.03151929078714,140.984086562412,292.194695520804,654.8,155.8,1.05655842372796,1.04355842372796,0.0419497205386119,2.03151929078714,140.984086562412,292.194695520804,1
928,11,309511.00001,25,2.03151929078714,141.246442365606,292.482147455202,654.6,155.6,1.05655842372796,1.04355842372796,0.0407328584150033,2.03151929078714,141.246442365606,292.482147455202,1
929,11,309512.00001,26,2.03151929078714,141.246442365606,292.082147455202,655,156,1.05655842372796,1.04355842372796,0.0407328584150033,2.03151929078714,141.246442365606,292.082147455202,1
930,11,309513.00001,27,2.03151929078714,141.246442365606,292.382147455202,654.7,155.7,1.05655842372796,1.04355842372796,0.0394519509187598,2.03151929078714,141.246442365606,292.382147455202,1
931,11,309514.00001,28,2.03151929078714,141.246442365606,292.282147455202,654.8,155.8,1.05655842372796,1.04355842372796,0.0381710434203633,2.03151929078714,141.246442365606,292.282147455202,1
932,11,309515.00001,29,2.03151929078714,141.666211650716,292.522070550239,654.7,155.7,1.05655842372796,1.04355842372796,0.0368901359230299,2.03151929078714,141.666211650716,292.522070550239,1
933,11,309516.00001,30,2.03151929078714,141.246442365606,292.582147455202,654.5,155.5,1.05655842372796,1.04355842372796,0.0356092284266682,2.03151929078714,141.246442365606,292.582147455202,1
934,11,309517.00001,31,2.03151929078714,141.246442365606,291.882147455202,655.2,156.2,1.05655842372796,1.04355842372796,0.0343283209293132,2.03151929078714,141.246442365606,291.882147455202,1
935,11,309518.00001,32,2.03151929078714,141.666211650716,292.222070550239,655,156,1.05655842372796,1.04355842372796,0.0343283209283766,2.03151929078714,141.666211650716,292.222070550239,1
936,11,309519.00001,33,2.03578898244495,141.237859214413,292.479286404804,654.6,155.6,1.05655842372796,1.04355842372796,0.0356092284256966,2.03578898244495,141.237859214413,292.479286404804,1
937,11,309520.00001,34,2.03151929078714,141.666211650716,292.722070550239,654.5,155.5,1.05655842372796,1.04355842372796,0.0330474134319449,2.03151929078714,141.666211650716,292.722070550239,1
938,11,309521.00001,35,2.03578898244495,141.237859214413,291.679286404804,655.4,156.4,1.05655842372796,1.04355842372796,0.0317665059345899,2.03578898244495,141.237859214413,291.679286404804,1
939,11,309522.00001,36,2.03578898244495,141.237859214413,292.479286404804,654.6,155.6,1.05655842372796,1.04355842372796,0.0330474134310565,2.03578898244495,141.237859214413,292.479286404804,1
940,11,309523.00001,37,2.03578898244495,141.237859214413,292.179286404804,654.9,155.9,1.05655842372796,1.04355842372796,0.0317665059337232,2.03578898244495,141.237859214413,292.179286404804,1
941,11,309524.00001,38,2.03578898244495,141.237859214413,292.679286404804,654.4,155.4,1.05655842372796,1.04355842372796,0.0304855984372216,2.03578898244495,141.237859214413,292.679286404804,1
942,11,309525.00001,39,2.03578898244495,141.237859214413,292.379286404804,654.7,155.7,1.05655842372796,1.04355842372796,0.0292046909398667,2.03578898244495,141.237859214413,292.379286404804,1
943,11,309526.00001,40,2.03578898244495,141.237859214413,292.279286404804,654.8,155.8,1.05655842372796,1.04355842372796,0.0279237834417498,2.03578898244495,141.237859214413,292.279286404804,1
944,11,309527.00001,41,2.03578898244495,141.237859214413,292.379286404804,654.7,155.7,1.05655842372796,1.04355842372796,0.0279237834417365,2.03578898244495,141.237859214413,292.379286404804,1
945,11,309528.00001,42,2.03578898244495,141.237859214413,292.479286404804,654.6,155.6,1.05655842372796,1.04355842372796,0.0266428759451434,2.03578898244495,141.237859214413,292.479286404804,1
946,11,309529.00001,43,2.03578898244495,141.237859214413,292.779286404804,654.3,155.3,1.05655842372796,1.04355842372796,0.0253619684470964,2.03578898244495,141.237859214413,292.779286404804,1
947,11,309530.00001,44,2.03578898244495,141.237859214413,291.879286404804,655.2,156.2,1.05655842372796,1.04355842372796,0.0241451063246191,2.03578898244495,141.237859214413,291.879286404804,1
948,11,309531.00001,45,2.03578898244495,141.237859214413,292.079286404804,655,156,1.05655842372796,1.04355842372796,0.0229282442027806,2.03578898244495,141.237859214413,292.079286404804,1
949,11,309532.00001,46,2.04005867410276,141.229276063221,292.076425354407,655,156,1.05655842372796,1.04355842372796,0.0242091517001489,2.04005867410276,141.229276063221,292.076425354407,1
950,11,309533.00001,47,2.04005867410276,141.229276063221,292.376425354407,654.7,155.7,1.05655842372796,1.04355842372796,0.0254900591968217,2.04005867410276,141.229276063221,292.376425354407,1
951,11,309534.00001,48,2.04005867410276,141.229276063221,292.076425354407,655,156,1.05655842372796,1.04355842372796,0.0242091516994884,2.04005867410276,141.229276063221,292.076425354407,1
952,11,309535.00001,49,2.03578898244495,141.657610205013,292.219203401671,655,156,1.05655842372796,1.04355842372796,0.0216473367054257,2.03578898244495,141.657610205013,292.219203401671,1
953,11,309536.00001,50,2.04005867410276,141.64900875931,293.016336253103,654.2,155.2,1.05655842372796,1.04355842372796,0.0203664292080707,2.04005867410276,141.64900875931,293.016336253103,1
954,11,309537.00001,51,2.04005867410276,141.64900875931,292.416336253103,654.8,155.8,1.05655842372796,1.04355842372796,0.020366429207515,2.04005867410276,141.64900875931,292.416336253103,1
955,11,309538.00001,52,2.04005867410276,141.64900875931,292.516336253103,654.7,155.7,1.05655842372796,1.04355842372796,0.0203664292075017,2.04005867410276,141.64900875931,292.516336253103,1
956,11,309539.00001,53,2.04005867410276,141.64900875931,291.916336253103,655.3,156.3,1.05655842372796,1.04355842372796,0.0203664292080574,2.04005867410276,141.64900875931,291.916336253103,1
957,11,309540.00001,54,2.04005867410276,141.64900875931,292.616336253103,654.6,155.6,1.05655842372796,1.04355842372796,0.0203664292080707,2.04005867410276,141.64900875931,292.616336253103,1
958,11,309541.00001,55,2.04005867410276,141.64900875931,292.216336253103,655,156,1.05655842372796,1.04355842372796,0.020366429207515,2.04005867410276,141.64900875931,292.216336253103,1
959,11,309542.00001,56,2.04005867410276,141.64900875931,292.616336253103,654.6,155.6,1.05655842372796,1.04355842372796,0.020366429207515,2.04005867410276,141.64900875931,292.616336253103,1
960,11,309543.00001,57,2.04005867410276,141.64900875931,291.816336253103,655.4,156.4,1.05655842372796,1.04355842372796,0.0216473367054257,2.04005867410276,141.64900875931,291.816336253103,1
961,11,309544.00001,58,2.04005867410276,141.64900875931,292.316336253103,654.9,155.9,1.05655842372796,1.04355842372796,0.022928244202155,2.04005867410276,141.64900875931,292.316336253103,1
962,11,309545.00001,59,2.04411488117768,141.903159458582,291.901053152861,655.4,156.4,1.05655842372796,1.04355842372796,0.021647336704835,2.04411488117768,141.903159458582,291.901053152861,1
963,11,309546.00001,60,2.04411488117768,141.640837385892,292.113612461964,655.1,156.1,1.05655842372796,1.04355842372796,0.0203664292080574,2.04411488117768,141.640837385892,292.113612461964,1
964,11,309547.00001,61,2.04005867410276,141.64900875931,292.016336253103,655.2,156.2,1.05655842372796,1.04355842372796,0.0203664292080574,2.04005867410276,141.64900875931,292.016336253103,1
965,11,309548.00001,62,2.04411488117768,141.221122069588,292.073707356529,655,156,1.05655842372796,1.04355842372796,0.020366429207515,2.04411488117768,141.221122069588,292.073707356529,1
966,11,309549.00001,63,2.04411488117768,141.640837385892,291.713612461964,655.5,156.5,1.05655842372796,1.04355842372796,0.0203664292075017,2.04411488117768,141.640837385892,291.713612461964,1
967,11,309550.00001,64,2.04411488117768,141.640837385892,292.113612461964,655.1,156.1,1.05655842372796,1.04355842372796,0.020366429208044,2.04411488117768,141.640837385892,292.113612461964,1
968,11,309551.00001,65,2.04411488117768,141.640837385892,292.213612461964,655,156,1.05655842372796,1.04355842372796,0.0203664292080574,2.04411488117768,141.640837385892,292.213612461964,1
969,11,309552.00001,66,2.04411488117768,141.640837385892,291.613612461964,655.6,156.6,1.05655842372796,1.04355842372796,0.0203664292075017,2.04411488117768,141.640837385892,291.613612461964,1
970,11,309553.00001,67,2.04411488117768,141.640837385892,292.213612461964,655,156,1.05655842372796,1.04355842372796,0.0203664292075017,2.04411488117768,141.640837385892,292.213612461964,1
971,11,309554.00001,68,2.04411488117768,141.640837385892,291.813612461964,655.4,156.4,1.05655842372796,1.04355842372796,0.0216473367054257,2.04411488117768,141.640837385892,291.813612461964,1
972,11,309555.00001,69,2.04411488117768,141.640837385892,292.213612461964,655,156,1.05655842372796,1.04355842372796,0.0229282442027806,2.04411488117768,141.640837385892,292.213612461964,1
973,11,309556.00001,70,2.04411488117768,141.903159458582,291.901053152861,655.4,156.4,1.05655842372796,1.04355842372796,0.022928244202155,2.04411488117768,141.903159458582,291.901053152861,1
974,11,309557.00001,71,2.0483845728355,141.89454657881,292.298182192937,655,156,1.05655842372796,1.04355842372796,0.0229282442021684,2.0483845728355,141.89454657881,292.298182192937,1
975,11,309558.00001,72,2.0483845728355,141.89454657881,291.598182192937,655.7,156.7,1.05655842372796,1.04355842372796,0.021647336705439,2.0483845728355,141.89454657881,291.598182192937,1
976,11,309559.00001,73,2.0483845728355,141.632235940189,292.210745313396,655,156,1.05655842372796,1.04355842372796,0.020366429207515,2.0483845728355,141.632235940189,292.210745313396,1
977,11,309560.00001,74,2.0483845728355,141.89454657881,292.398182192937,654.9,155.9,1.05655842372796,1.04355842372796,0.020366429207515,2.0483845728355,141.89454657881,292.398182192937,1
978,11,309561.00001,75,2.0483845728355,141.89454657881,291.698182192937,655.6,156.6,1.05655842372796,1.04355842372796,0.0203664292080574,2.0483845728355,141.89454657881,291.698182192937,1
979,11,309562.00001,76,2.0483845728355,141.89454657881,291.898182192937,655.4,156.4,1.05655842372796,1.04355842372796,0.0203664292080707,2.0483845728355,141.89454657881,291.898182192937,1
980,11,309563.00001,77,2.0483845728355,141.89454657881,292.198182192937,655.1,156.1,1.05655842372796,1.04355842372796,0.0203664292075283,2.0483845728355,141.89454657881,292.198182192937,1
981,11,309564.00001,78,2.0483845728355,141.89454657881,292.298182192937,655,156,1.05655842372796,1.04355842372796,0.0203664292075017,2.0483845728355,141.89454657881,292.298182192937,1
982,11,309565.00001,79,2.0483845728355,141.89454657881,291.998182192937,655.3,156.3,1.05655842372796,1.04355842372796,0.0203664292080707,2.0483845728355,141.89454657881,291.998182192937,1
983,11,309566.00001,80,2.0483845728355,141.632235940189,292.210745313396,655,156,1.05655842372796,1.04355842372796,0.021647336705439,2.0483845728355,141.632235940189,292.210745313396,1
984,11,309567.00001,81,2.0483845728355,141.89454657881,292.598182192937,654.7,155.7,1.05655842372796,1.04355842372796,0.022928244202155,2.0483845728355,141.89454657881,292.598182192937,1
985,11,309568.00001,82,2.05265426449331,141.623634494486,292.007878164829,655.2,156.2,1.05655842372796,1.04355842372796,0.0229282442021684,2.05265426449331,141.623634494486,292.007878164829,1
986,11,309569.00001,83,2.05265426449331,141.623634494486,292.407878164829,654.8,155.8,1.05655842372796,1.04355842372796,0.021647336705439,2.05265426449331,141.623634494486,292.407878164829,1
987,11,309570.00001,84,2.0483845728355,141.632235940189,291.810745313396,655.4,156.4,1.05655842372796,1.04355842372796,0.021647336705439,2.0483845728355,141.632235940189,291.810745313396,1
988,11,309571.00001,85,2.05265426449331,141.623634494486,293.207878164829,654,155,1.05655842372796,1.04355842372796,0.021647336704835,2.05265426449331,141.623634494486,293.207878164829,1
989,11,309572.00001,86,2.05265426449331,141.885933699037,291.595311233012,655.7,156.7,1.05655842372796,1.04355842372796,0.0203664292075017,2.05265426449331,141.885933699037,291.595311233012,1
990,11,309573.00001,87,2.05265426449331,141.885933699037,292.395311233012,654.9,155.9,1.05655842372796,1.04355842372796,0.020366429208084,2.05265426449331,141.885933699037,292.395311233012,1
991,11,309574.00001,88,2.05265426449331,141.623634494486,292.207878164829,655,156,1.05655842372796,1.04355842372796,0.020366429207515,2.05265426449331,141.623634494486,292.207878164829,1
992,11,309575.00001,89,2.05265426449331,141.623634494486,292.007878164829,655.2,156.2,1.05655842372796,1.04355842372796,0.0203664292075017,2.05265426449331,141.623634494486,292.007878164829,1
993,11,309576.00001,90,2.05265426449331,141.885933699037,291.795311233012,655.5,156.5,1.05655842372796,1.04355842372796,0.0203664292080707,2.05265426449331,141.885933699037,291.795311233012,1
994,11,309577.00001,91,2.05265426449331,141.885933699037,291.995311233012,655.3,156.3,1.05655842372796,1.04355842372796,0.0203664292080707,2.05265426449331,141.885933699037,291.995311233012,1
995,11,309578.00001,92,2.05265426449331,141.885933699037,292.095311233012,655.2,156.2,1.05655842372796,1.04355842372796,0.020366429207515,2.05265426449331,141.885933699037,292.095311233012,1
996,11,309579.00001,93,2.05265426449331,141.885933699037,291.595311233012,655.7,156.7,1.05655842372796,1.04355842372796,0.020366429207515,2.05265426449331,141.885933699037,291.595311233012,1
997,11,309580.00001,94,2.05265426449331,141.885933699037,292.295311233012,655,156,1.05655842372796,1.04355842372796,0.0216473367054257,2.05265426449331,141.885933699037,292.295311233012,1
